datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2021-04-11 22:00:00,45.68,298.283,971.64795,0.83290404,93.18874,0.0,0.0
2021-04-11 23:00:00,46.45,297.7279,972.552,0.65352577,96.10805,0.0,0.0
2021-04-12 00:00:00,48.0,297.58765,973.655,0.35811445,95.90243,12.074757,0.0
2021-04-12 01:00:00,48.34,296.58008,974.6356,0.8407352,98.23176,0.0,0.0
2021-04-12 02:00:00,48.61,296.124,974.9775,1.2869959,99.0239,0.0,3.8799999
2021-04-12 03:00:00,48.49,296.0844,975.10236,1.342126,98.09079,0.0,10.79
2021-04-12 04:00:00,49.35,296.12885,974.97455,1.4057095,97.257904,0.0,2.52
2021-04-12 05:00:00,48.61,296.02292,974.428,1.4626523,96.98912,0.0,0.71
2021-04-12 06:00:00,47.62,295.9092,974.08545,1.4537908,97.13447,0.0,0.0
2021-04-12 07:00:00,46.94,295.76477,973.228,1.5274725,95.96155,0.0,0.0
2021-04-12 08:00:00,46.3,295.55328,973.3353,1.5760239,96.61526,0.0,0.0
2021-04-12 09:00:00,45.96,295.45935,973.42377,1.5268339,96.80784,0.0,0.0
2021-04-12 10:00:00,46.38,295.3012,973.91016,1.4169232,96.995056,0.0,0.0
2021-04-12 11:00:00,47.02,295.97556,974.8867,0.8208909,97.15392,0.0,0.0
2021-04-12 12:00:00,46.85,297.9355,975.6108,1.0321486,90.58024,0.0,0.0
2021-04-12 13:00:00,46.83,299.5697,976.18854,1.4138345,82.780174,0.003427267,0.0
2021-04-12 14:00:00,47.0,300.9679,976.0806,1.6414309,75.77426,0.103868544,0.0
2021-04-12 15:00:00,47.13,302.1745,975.5209,1.5968622,71.85982,0.094868235,0.0
2021-04-12 16:00:00,47.11,303.0057,974.1767,1.5478216,65.59806,0.066809356,0.0
2021-04-12 17:00:00,46.34,303.35016,972.8974,1.5646323,61.44586,0.02284348,0.0
2021-04-12 18:00:00,46.01,303.1289,971.6414,1.5320379,61.840904,0.012010336,0.0
2021-04-12 19:00:00,45.48,302.67685,971.63,0.93827736,62.888683,0.015571713,0.0
2021-04-12 20:00:00,44.99,301.20862,970.96454,1.1792036,70.97264,0.11204183,0.0
2021-04-12 21:00:00,44.77,300.35175,971.21783,1.4207534,77.81533,0.0,0.0
2021-04-12 22:00:00,44.73,299.37012,972.03,1.733277,79.699936,0.0,0.0
2021-04-12 23:00:00,44.2,298.6004,972.30347,1.7052004,81.52994,0.0,0.0
2021-04-13 00:00:00,45.52,297.90048,973.2461,1.6456865,83.68293,0.43372875,0.0
2021-04-13 01:00:00,45.07,297.6029,974.12524,1.4789541,84.370476,0.0,0.0
2021-04-13 02:00:00,45.46,297.14496,974.5183,1.5420829,85.995895,0.0,0.0
2021-04-13 03:00:00,46.78,296.90387,974.39197,1.5048227,86.513626,0.0,0.0
2021-04-13 04:00:00,47.17,296.6098,974.3069,1.5238901,87.51415,0.0,0.0
2021-04-13 05:00:00,47.01,296.19556,974.09174,1.68463,89.1957,0.0,0.0
2021-04-13 06:00:00,45.95,295.97174,973.705,1.872949,90.06655,0.0037401915,0.0
2021-04-13 07:00:00,45.45,295.86423,973.66956,1.913927,90.68573,0.0031515956,0.0
2021-04-13 08:00:00,45.28,295.88422,973.7339,1.9471288,91.13655,0.00230968,0.0
2021-04-13 09:00:00,45.53,295.76385,973.8848,1.9571736,92.207565,0.0031664968,0.0
2021-04-13 10:00:00,46.06,295.6433,974.71875,1.963643,92.93151,0.03015995,0.0
2021-04-13 11:00:00,46.35,296.2299,975.2473,1.8611442,92.1373,0.0,0.0
2021-04-13 12:00:00,46.84,297.72412,975.9593,3.7250774,84.16865,0.0,0.0
2021-04-13 13:00:00,47.09,298.99765,976.5281,3.6161938,77.54294,0.0,0.0
2021-04-13 14:00:00,46.91,300.2915,976.5359,3.100723,72.27798,0.074356794,0.0
2021-04-13 15:00:00,45.38,301.4852,975.8681,3.0632288,67.03339,0.14948845,0.0
2021-04-13 16:00:00,43.76,302.1386,974.7536,2.761983,64.22926,0.055506825,0.0
2021-04-13 17:00:00,42.53,302.65872,973.6877,2.5137749,62.319874,0.011265278,0.0
2021-04-13 18:00:00,42.06,302.66623,972.4931,2.3603492,63.21807,0.008144969,0.0
2021-04-13 19:00:00,41.89,302.10788,971.53766,2.554217,63.29801,0.19103292,0.0
2021-04-13 20:00:00,41.74,301.67795,971.3705,1.6001837,67.60053,0.01232326,0.0
2021-04-13 21:00:00,41.91,301.0692,971.38916,1.3908986,73.189674,0.0,0.0
2021-04-13 22:00:00,42.12,299.96906,971.5628,1.6507807,76.87107,0.0,0.0
2021-04-13 23:00:00,42.83,299.0468,972.28876,1.6476715,80.58181,0.0,0.0
2021-04-14 00:00:00,45.74,298.36905,973.2736,1.7169276,83.05126,0.5446464,0.0
2021-04-14 01:00:00,46.43,297.8697,974.0224,1.7399601,84.48564,0.0,0.0
2021-04-14 02:00:00,47.96,297.44897,974.7706,1.7588648,85.508995,0.0,0.0
2021-04-14 03:00:00,48.81,297.11353,974.82446,1.6891767,86.28386,0.0,0.0
2021-04-14 04:00:00,49.11,296.95673,974.67725,1.4369304,86.64424,0.0,0.0
2021-04-14 05:00:00,49.13,296.66605,974.09064,1.448553,87.70576,0.0,0.0
2021-04-14 06:00:00,48.9,296.20062,973.2545,1.5493443,89.562065,0.0,0.0
2021-04-14 07:00:00,48.83,295.55,973.14545,1.5163251,90.09473,0.0,0.0
2021-04-14 08:00:00,48.67,295.24536,973.1472,1.5104486,91.16689,0.0,0.0
2021-04-14 09:00:00,48.32,295.0114,973.3528,1.476826,91.92114,0.0,0.0
2021-04-14 10:00:00,48.21,294.8355,973.7972,1.5233624,92.64649,0.0,0.0
2021-04-14 11:00:00,47.72,295.58698,974.3914,1.3083316,91.15013,0.0,0.0
2021-04-14 12:00:00,48.03,297.36627,974.9247,1.7723956,83.79671,0.0,0.0
2021-04-14 13:00:00,48.01,298.8035,975.4629,1.9441015,78.35662,0.0,0.0
2021-04-14 14:00:00,47.54,300.47144,975.89014,1.951826,71.79134,0.0,0.0
2021-04-14 15:00:00,47.15,301.7066,975.10956,1.8772633,66.783516,0.020042062,0.0
2021-04-14 16:00:00,47.96,302.57996,974.0397,1.722055,64.96346,0.01488626,0.0
2021-04-14 17:00:00,48.36,302.9522,972.46295,1.4664046,64.66608,0.032365326,0.0
2021-04-14 18:00:00,48.32,302.9082,971.0293,1.4097829,62.641132,0.01859665,0.0
2021-04-14 19:00:00,47.84,303.29657,970.47906,0.7382563,64.49494,0.022381544,0.0
2021-04-14 20:00:00,47.58,300.53278,969.44745,0.4404877,80.21585,1.339227,0.0
2021-04-14 21:00:00,47.37,299.79132,970.52454,0.38492495,86.597176,0.12555718,0.0
2021-04-14 22:00:00,47.03,299.016,970.90045,0.060104635,92.70622,0.013500452,0.0
2021-04-14 23:00:00,47.76,298.4793,971.0433,0.36231035,96.56906,0.019550323,0.0
2021-04-15 00:00:00,51.34,297.93204,971.9844,0.93480545,97.511024,1.6657889,0.0
2021-04-15 01:00:00,51.61,297.57843,973.3141,1.6679502,97.04817,0.0,0.0
2021-04-15 02:00:00,52.37,296.97775,974.33405,1.6020944,97.28191,0.87609327,0.0
2021-04-15 03:00:00,52.31,296.63922,974.303,1.1944913,97.82323,0.019848347,0.0
2021-04-15 04:00:00,51.53,296.2816,974.40533,1.2673599,98.76121,0.0028684735,0.0
2021-04-15 05:00:00,50.99,296.0359,973.6164,0.84341186,99.531364,0.0,0.0
2021-04-15 06:00:00,51.3,295.7771,973.0561,0.5639801,99.78734,0.0,0.0
2021-04-15 07:00:00,51.19,295.6197,972.6139,0.81397724,99.73897,0.0049471855,0.0
2021-04-15 08:00:00,51.27,295.77057,972.5131,0.75786316,99.62707,0.0025719637,0.0
2021-04-15 09:00:00,51.42,295.79816,972.69214,0.7780632,99.471,0.025823712,0.0
2021-04-15 10:00:00,51.53,295.66245,973.24896,1.079617,99.31216,0.41340572,0.0
2021-04-15 11:00:00,51.75,295.80157,974.43,1.3925189,98.88066,1.8778147,0.0
2021-04-15 12:00:00,52.61,296.10577,974.9358,1.4907565,97.43578,0.33513016,0.0
2021-04-15 13:00:00,52.9,297.26733,975.4786,1.2691752,88.56033,0.011473661,0.0
2021-04-15 14:00:00,53.4,298.7085,975.4883,0.696939,83.892365,0.005185604,0.0
2021-04-15 15:00:00,53.04,299.9724,974.6742,0.82538664,81.57427,0.31641102,0.0
2021-04-15 16:00:00,52.09,301.145,973.54596,1.1832943,79.617325,0.27132034,0.0
2021-04-15 17:00:00,51.22,301.52472,972.0223,1.3990581,78.80696,0.113228336,0.0
2021-04-15 18:00:00,50.04,300.4565,970.60547,0.72497576,81.71311,3.0287747,0.0
2021-04-15 19:00:00,48.82,299.05356,970.58514,0.41220185,87.78726,1.7400975,0.0
2021-04-15 20:00:00,48.56,298.7777,970.33984,0.32432875,91.35419,0.02592802,0.0
2021-04-15 21:00:00,47.83,298.58722,969.53015,0.43468228,90.688835,0.0,0.0
2021-04-15 22:00:00,47.3,298.16095,970.6351,0.7301154,92.620834,0.0,0.0
2021-04-15 23:00:00,47.68,297.3809,971.5084,1.1088963,96.59082,0.0,0.0
2021-04-16 00:00:00,48.8,296.87842,972.88,1.1590488,98.40664,9.3178625,0.0
2021-04-16 01:00:00,48.58,296.59644,973.6354,1.0636033,99.17416,0.0,0.0
2021-04-16 02:00:00,49.27,296.36615,973.7434,1.1121122,99.60857,0.0,0.0
2021-04-16 03:00:00,49.23,296.1919,973.66187,0.9689475,99.63083,0.0,0.0
2021-04-16 04:00:00,49.63,296.1211,973.84357,0.69462854,99.63894,0.0,0.0
2021-04-16 05:00:00,49.72,296.05585,973.21625,0.37831825,99.47332,0.0,0.22999999
2021-04-16 06:00:00,49.31,295.89877,972.53546,0.4772427,99.337296,0.0,0.0
2021-04-16 07:00:00,48.64,295.66858,971.34766,0.25917515,99.31328,0.0,0.0
2021-04-16 08:00:00,47.74,295.42584,971.46796,0.56362915,99.39119,0.0,0.0
2021-04-16 09:00:00,47.57,295.2846,971.6027,0.5773491,99.733505,0.0,0.0
2021-04-16 10:00:00,47.43,295.2777,972.1958,0.23702995,99.5107,0.0,0.0
2021-04-16 11:00:00,46.95,296.01694,972.7651,0.19358817,97.26133,0.0,0.0
2021-04-16 12:00:00,47.01,298.0739,973.71075,0.29465622,91.115295,0.0,0.0
2021-04-16 13:00:00,48.08,299.99652,974.4794,0.5238265,81.5874,0.014945865,0.0
2021-04-16 14:00:00,48.97,301.4418,974.48047,0.74597645,73.85162,0.093877316,0.0
2021-04-16 15:00:00,49.99,302.41995,974.2361,0.88759834,71.5776,0.10821224,0.0
2021-04-16 16:00:00,50.13,302.99918,972.96295,1.0319937,69.31822,0.14576316,0.0
2021-04-16 17:00:00,49.39,303.34082,971.5886,1.0471025,64.96464,0.10330975,0.0
2021-04-16 18:00:00,48.79,301.78055,969.4966,1.0058118,72.59618,2.2575257,0.0
2021-04-16 19:00:00,48.04,300.52655,969.16583,0.76644534,79.31749,1.6328187,0.0
2021-04-16 20:00:00,47.19,299.53528,968.7664,0.38669032,84.7776,0.086602755,0.0
2021-04-16 21:00:00,47.29,299.2429,969.16486,0.28943688,87.95451,0.0,0.0
2021-04-16 22:00:00,48.08,298.74274,970.0631,0.13433376,91.08061,0.0,0.0
2021-04-16 23:00:00,48.33,298.17206,971.0444,0.27893382,94.73972,0.0,0.0
2021-04-17 00:00:00,48.98,297.49603,972.1461,0.99095327,97.21176,4.4460444,0.16
2021-04-17 01:00:00,48.77,297.0277,972.9291,1.0232167,98.93431,0.0,0.0
2021-04-17 02:00:00,48.48,296.86774,973.3454,0.81490415,99.334145,0.0,0.04
2021-04-17 03:00:00,49.63,296.72278,973.29156,0.89305043,99.58089,0.0,2.26
2021-04-17 04:00:00,50.54,296.599,973.37616,0.96423227,99.54729,0.057358295,0.0
2021-04-17 05:00:00,50.42,296.37384,973.27325,1.0554082,99.427666,0.38450956,0.0
2021-04-17 06:00:00,49.88,295.80933,972.8089,0.7265923,99.053696,1.8887371,1.5
2021-04-17 07:00:00,50.1,295.93616,971.8496,0.42575562,99.45628,0.001437962,3.73
2021-04-17 08:00:00,51.34,295.78088,971.65674,0.22405557,99.426895,0.0,4.02
2021-04-17 09:00:00,52.43,295.74597,971.8389,0.7001413,99.443695,0.0,1.4
2021-04-17 10:00:00,52.13,295.75616,972.43616,0.67758685,99.24751,0.0,0.22999999
2021-04-17 11:00:00,52.35,296.01605,973.27124,1.2246828,98.74302,0.0,0.0
2021-04-17 12:00:00,52.83,297.30322,974.7573,1.280908,92.89405,0.02528727,1.8
2021-04-17 13:00:00,53.29,298.98547,975.3497,0.96703964,84.4854,0.46633184,3.48
2021-04-17 14:00:00,53.53,298.84735,975.20825,1.2847339,86.28184,3.884256,2.57
2021-04-17 15:00:00,52.53,299.74622,974.5023,0.93591666,81.303024,2.8888583,0.41
2021-04-17 16:00:00,50.94,299.21588,973.5206,0.3909771,85.76318,1.0626465,0.22999999
2021-04-17 17:00:00,48.83,299.6894,971.87994,0.13738908,84.50694,0.71670115,0.0
2021-04-17 18:00:00,46.95,299.8748,970.9403,0.2879786,85.84062,0.48272312,0.0
2021-04-17 19:00:00,47.0,299.9722,971.5198,0.5288647,82.90312,0.5360637,0.0
2021-04-17 20:00:00,47.17,298.4486,971.0572,0.4877045,89.74631,1.7052144,0.0
2021-04-17 21:00:00,47.12,297.40466,971.2047,0.12153214,91.83062,1.7261207,0.0
2021-04-17 22:00:00,48.12,296.5976,972.08014,0.539069,97.36768,0.04681945,0.0
2021-04-17 23:00:00,48.51,296.3875,972.6611,0.3370922,96.979324,0.0024437904,0.0
2021-04-18 00:00:00,50.39,295.8991,973.2414,0.37251365,99.043144,15.875796,0.0
2021-04-18 01:00:00,50.07,295.4246,973.92737,0.39711064,99.635666,0.0,0.0
2021-04-18 02:00:00,50.12,295.33185,974.2941,0.15145592,99.42271,0.0,0.0
2021-04-18 03:00:00,50.23,295.0586,974.2525,0.12572843,98.93511,0.0,0.0
2021-04-18 04:00:00,50.01,294.7309,974.252,0.22731948,98.85261,0.0,0.0
2021-04-18 05:00:00,49.06,294.60083,974.0144,0.1701237,98.84294,0.0,0.0
2021-04-18 06:00:00,48.46,294.56226,973.687,0.20475537,98.715416,0.0,0.0
2021-04-18 07:00:00,47.58,295.07553,973.06775,0.17837615,99.113304,0.0,0.0
2021-04-18 08:00:00,47.64,295.03577,973.0634,0.26361835,98.92386,0.0,0.0
2021-04-18 09:00:00,48.34,294.9762,973.10693,0.22084333,98.920044,0.0,0.69
2021-04-18 10:00:00,48.45,294.97418,973.9114,0.22861928,99.08397,0.0,0.0
2021-04-18 11:00:00,48.47,295.08243,974.674,0.5330632,98.60705,0.004515052,0.0
2021-04-18 12:00:00,49.08,295.40134,975.45374,0.47101563,94.04416,0.0045895576,0.0
2021-04-18 13:00:00,50.04,297.12744,975.7664,0.33287433,87.087616,0.0016987324,0.0
2021-04-18 14:00:00,50.86,298.84378,975.97534,0.31568593,80.48485,0.028297305,0.0
2021-04-18 15:00:00,51.68,299.98486,975.1345,0.2358414,78.15419,0.1320988,0.0
2021-04-18 16:00:00,52.31,299.84088,973.70667,0.30314344,82.06524,0.86838007,0.0
2021-04-18 17:00:00,52.11,300.28607,972.98364,0.21392244,80.20561,0.2680719,0.0
2021-04-18 18:00:00,52.27,300.41113,971.5929,0.28429374,81.71388,0.9651333,0.0
2021-04-18 19:00:00,52.21,299.8029,971.35596,0.77173775,76.527115,0.69239736,0.31
2021-04-18 20:00:00,51.87,299.2373,970.7667,0.86052287,77.93043,0.06505847,0.22999999
2021-04-18 21:00:00,50.99,298.4712,970.53156,0.569827,84.97141,0.0,0.0
2021-04-18 22:00:00,49.56,298.0374,971.345,0.059011642,88.456856,0.0,0.0
2021-04-18 23:00:00,48.78,297.38214,971.85205,0.2438033,91.925545,0.0,0.0
2021-04-19 00:00:00,48.97,296.97498,972.70197,0.347987,94.44959,3.03154,0.0
2021-04-19 01:00:00,48.05,296.49182,973.9981,0.50823474,96.41537,0.0,0.0
2021-04-19 02:00:00,47.92,295.3208,974.7541,1.1083995,99.28745,0.0,0.0
2021-04-19 03:00:00,48.3,295.26654,974.9855,0.9973534,99.78352,0.0,0.0
2021-04-19 04:00:00,48.03,295.45782,974.97314,1.0025345,99.314735,0.0,0.0
2021-04-19 05:00:00,48.19,295.54965,974.40955,1.0123143,99.334045,0.0,0.0
2021-04-19 06:00:00,48.46,295.49182,973.94446,0.74905235,99.51021,0.0,0.0
2021-04-19 07:00:00,48.11,295.51706,973.2455,1.2007356,96.77946,0.0,0.0
2021-04-19 08:00:00,47.7,295.2857,973.4442,1.2267172,97.18156,0.0,0.0
2021-04-19 09:00:00,48.33,295.06665,973.4528,1.3116051,97.53502,0.0,0.0
2021-04-19 10:00:00,48.58,294.8634,974.0731,1.2616212,98.05662,0.0,0.0
2021-04-19 11:00:00,48.04,295.5687,974.8375,0.75085926,97.31896,0.0,0.0
2021-04-19 12:00:00,47.79,297.71823,975.4635,1.0691495,88.878815,0.0,0.0
2021-04-19 13:00:00,48.4,299.10596,976.07947,1.5392859,81.33231,0.04118681,0.0
2021-04-19 14:00:00,48.26,300.47656,976.19653,1.4745703,77.51867,0.092461705,0.0
2021-04-19 15:00:00,47.58,301.25623,974.9917,1.1325264,69.551155,0.12136996,0.0
2021-04-19 16:00:00,47.64,301.13583,973.7304,1.5430485,70.06912,0.28458238,0.0
2021-04-19 17:00:00,48.36,298.89435,973.4172,2.1636682,76.14454,2.031639,0.0
2021-04-19 18:00:00,48.96,298.60406,972.91956,1.8334274,79.82964,0.9352118,0.0
2021-04-19 19:00:00,49.8,298.6747,971.95776,1.1316804,83.023766,0.05429983,0.0
2021-04-19 20:00:00,50.07,298.90448,971.3937,1.6768318,81.430176,0.14585257,0.0
2021-04-19 21:00:00,49.59,298.43094,971.46344,0.7506009,86.586945,0.0025331974,0.0
2021-04-19 22:00:00,48.61,297.81555,972.82477,0.7505527,89.970215,0.025570393,0.0
2021-04-19 23:00:00,48.33,296.84265,973.8346,0.5249138,93.117096,0.87857246,0.0
2021-04-20 00:00:00,50.15,296.5272,974.632,0.41795316,92.15898,4.615724,0.0
2021-04-20 01:00:00,50.14,295.54156,975.3066,0.9082701,96.74586,0.0,0.0
2021-04-20 02:00:00,50.9,295.132,975.40955,0.8540916,97.37454,0.0,0.0
2021-04-20 03:00:00,51.47,294.62866,975.09607,0.8978686,98.76763,0.0,0.0
2021-04-20 04:00:00,52.1,294.45425,974.9858,0.8731541,99.6622,0.0,0.0
2021-04-20 05:00:00,51.53,294.67346,974.5092,0.9131466,98.82214,0.0,0.0
2021-04-20 06:00:00,50.62,294.74817,973.96606,0.6814322,98.922966,0.0,0.0
2021-04-20 07:00:00,49.13,295.04083,973.2846,1.2346476,97.51905,0.0,0.0
2021-04-20 08:00:00,48.67,294.88947,973.13007,1.274374,97.62894,0.0,0.0
2021-04-20 09:00:00,47.94,294.7132,973.1909,1.2787646,97.82127,0.0,0.0
2021-04-20 10:00:00,46.82,294.5705,973.58325,1.2553982,97.89092,0.0,0.0
2021-04-20 11:00:00,46.89,295.21442,974.4342,0.8164324,97.158806,0.0,0.0
2021-04-20 12:00:00,47.84,297.64172,974.8547,0.82175785,87.58888,0.0,0.0
2021-04-20 13:00:00,48.36,299.42053,975.54407,0.8228362,78.03926,0.0154823065,0.0
2021-04-20 14:00:00,48.03,300.59674,975.5458,0.5733499,70.97786,0.09648502,0.0
2021-04-20 15:00:00,47.9,301.56732,975.20685,0.46260887,67.77065,0.031530857,0.0
2021-04-20 16:00:00,47.86,302.3958,974.05334,0.55136573,66.65801,0.036105514,0.0
2021-04-20 17:00:00,48.3,302.53418,972.8864,0.6159048,64.009674,0.06440282,0.0
2021-04-20 18:00:00,48.78,300.4157,970.83563,0.10478525,74.72857,2.1149068,0.0
2021-04-20 19:00:00,48.0,299.21802,972.0517,0.6440905,86.46828,4.2642803,0.0
2021-04-20 20:00:00,47.38,298.25238,971.51917,0.5459461,89.54879,3.205806,0.0
2021-04-20 21:00:00,46.91,297.79407,971.0165,0.6904451,88.74127,0.015512109,0.0
2021-04-20 22:00:00,46.61,297.61783,971.22424,0.6583389,89.92913,0.0,0.0
2021-04-20 23:00:00,46.54,297.1154,971.9914,0.3061848,93.27862,0.0,0.0
2021-04-21 00:00:00,48.36,296.99634,973.4872,0.19749151,92.59804,9.846523,0.0
2021-04-21 01:00:00,48.47,296.72144,974.4626,0.23680395,94.14948,0.0,0.0
2021-04-21 02:00:00,49.24,296.28552,974.78235,0.46352524,96.14684,0.0,0.0
2021-04-21 03:00:00,49.74,295.52783,974.2701,0.38405675,99.218025,0.0,0.0
2021-04-21 04:00:00,49.35,295.28598,974.1986,0.2571839,99.40233,0.0,0.0
2021-04-21 05:00:00,48.97,295.09283,973.96094,0.27571133,99.48238,0.00641495,0.0
2021-04-21 06:00:00,47.37,295.0883,973.40607,0.1857264,99.65383,0.0,0.0
2021-04-21 07:00:00,45.61,294.74182,972.65564,0.3958286,99.13935,0.0,0.0
2021-04-21 08:00:00,45.34,294.68976,972.7711,0.5779167,99.18089,0.0,0.0
2021-04-21 09:00:00,44.49,294.62775,972.748,0.6167562,99.20646,0.0,0.0
2021-04-21 10:00:00,43.81,294.56787,973.5761,0.6346124,99.29372,0.0,0.0
2021-04-21 11:00:00,43.87,294.79572,974.1404,0.71817124,98.730995,0.0,0.0
2021-04-21 12:00:00,43.66,295.94846,974.902,0.5216258,93.78162,0.0,0.0
2021-04-21 13:00:00,44.15,297.98465,975.27905,0.5614855,87.7766,0.084236264,0.0
2021-04-21 14:00:00,44.53,299.8344,975.1028,0.5953146,78.38988,0.07456541,0.0
2021-04-21 15:00:00,44.76,301.15436,974.5402,0.74740934,72.88361,0.10958314,0.0
2021-04-21 16:00:00,44.7,301.65106,973.2989,0.921233,72.300934,0.029474497,0.0
2021-04-21 17:00:00,44.5,301.8948,972.2003,0.8155121,72.52962,0.018835068,0.0
2021-04-21 18:00:00,44.59,302.08575,970.7586,0.43016496,71.05274,0.028297305,0.0
2021-04-21 19:00:00,43.96,300.4768,970.9813,0.79659796,75.281715,0.020891428,0.0
2021-04-21 20:00:00,44.18,300.3158,970.6686,0.7442298,76.241585,0.21924078,0.0
2021-04-21 21:00:00,43.41,298.97076,970.8971,0.40525058,85.00833,0.33073127,0.0
2021-04-21 22:00:00,42.87,298.39685,971.0139,0.880953,88.04363,0.011205673,0.0
2021-04-21 23:00:00,42.72,297.65408,971.9783,1.3539103,90.65599,0.0,0.0
2021-04-22 00:00:00,41.35,297.08484,972.80743,1.4961174,92.04057,0.9341836,0.0
2021-04-22 01:00:00,41.34,296.55725,973.7502,1.5548109,93.64476,0.0,0.0
2021-04-22 02:00:00,40.52,296.1287,974.0717,1.4435966,95.284134,0.0,0.0
2021-04-22 03:00:00,40.37,295.7999,973.9289,1.3270957,96.54345,0.0,0.0
2021-04-22 04:00:00,40.69,295.4902,973.9025,1.2913389,97.58106,0.001437962,0.0
2021-04-22 05:00:00,40.64,295.24152,973.40045,1.2269784,98.45555,0.0,0.0
2021-04-22 06:00:00,41.2,295.10495,973.03424,1.1946806,99.000206,0.0,0.0
2021-04-22 07:00:00,41.54,295.07178,972.3714,1.1254741,98.18178,0.0,0.0
2021-04-22 08:00:00,41.5,294.84674,972.6563,1.1611004,98.76359,0.0,0.0
2021-04-22 09:00:00,40.94,294.66183,972.67236,1.1453593,99.12566,0.0,0.0
2021-04-22 10:00:00,40.13,294.4888,973.5681,1.1641829,99.23792,0.0,0.0
2021-04-22 11:00:00,39.26,295.53543,974.192,0.7353728,97.6155,0.0,0.0
2021-04-22 12:00:00,39.34,297.88928,975.0313,1.3210149,87.286865,0.004559755,0.0
2021-04-22 13:00:00,39.62,299.05722,975.3432,0.8501752,85.017136,0.02230704,0.0
2021-04-22 14:00:00,39.09,300.28494,975.36523,0.8475077,79.987465,0.02227743,0.0
2021-04-22 15:00:00,39.78,301.268,974.5044,1.1392821,70.24167,0.042974945,0.0
2021-04-22 16:00:00,40.65,301.08966,973.6164,1.2982785,70.24202,0.22260845,0.0
2021-04-22 17:00:00,41.05,301.51254,972.47174,1.0838225,68.32201,0.021725893,0.0
2021-04-22 18:00:00,41.69,301.88385,971.2006,0.62613714,66.72895,0.010326505,0.0
2021-04-22 19:00:00,41.22,301.5449,970.6486,1.1365253,71.17594,0.08030236,0.0
2021-04-22 20:00:00,40.91,300.412,969.9913,0.74359053,75.842896,0.63808256,0.0
2021-04-22 21:00:00,40.64,299.74866,969.89014,0.42574173,88.75708,0.0062286854,0.0
2021-04-22 22:00:00,40.35,299.2279,970.19995,1.195478,90.15136,0.0025684712,0.0
2021-04-22 23:00:00,40.09,298.51315,970.5806,1.202473,91.81675,0.0,0.0
2021-04-23 00:00:00,40.54,297.8508,971.91565,0.9937484,94.58991,1.0797038,0.0
2021-04-23 01:00:00,40.51,297.2121,972.645,1.524772,95.58439,0.0,0.0
2021-04-23 02:00:00,40.99,296.86896,973.1277,1.5105542,96.09812,0.0,0.0
2021-04-23 03:00:00,41.49,296.54865,973.36896,1.596697,96.02723,0.0,0.0
2021-04-23 04:00:00,42.09,296.271,973.6325,1.56491,95.58109,0.0,0.0
2021-04-23 05:00:00,42.36,296.01785,973.495,1.4581157,94.725105,0.0022947788,0.0
2021-04-23 06:00:00,43.2,295.827,973.0546,1.2606916,94.097984,0.0,0.0
2021-04-23 07:00:00,42.84,295.36237,972.2675,1.041604,96.41232,0.0,0.0
2021-04-23 08:00:00,42.82,295.06973,972.3346,1.3028396,96.11038,0.0,0.0
2021-04-23 09:00:00,42.82,294.8009,972.4819,1.4337445,95.948044,0.0,0.0
2021-04-23 10:00:00,42.81,294.53644,973.0502,1.2916785,96.27725,0.0,0.0
2021-04-23 11:00:00,42.55,295.7916,974.07556,0.570569,95.31313,0.0,0.0
2021-04-23 12:00:00,43.64,298.14645,974.69006,0.79753464,86.59118,0.15537441,0.0
2021-04-23 13:00:00,44.66,299.5103,974.91156,0.9964172,80.56497,0.014901161,0.0
2021-04-23 14:00:00,44.94,300.5098,974.9459,1.0571355,76.831116,0.021472573,0.0
2021-04-23 15:00:00,45.16,301.19232,974.33093,1.0842049,73.25889,0.043541193,0.0
2021-04-23 16:00:00,45.48,302.1634,973.17236,1.1334519,67.831024,0.021475542,0.0
2021-04-23 17:00:00,45.43,302.45724,972.24414,0.9239192,66.320114,0.015676022,0.0
2021-04-23 18:00:00,46.01,302.10522,970.8844,0.61817944,66.67944,0.011965632,0.0
2021-04-23 19:00:00,47.64,301.09952,970.8153,0.9004961,72.436424,0.15398267,0.0
2021-04-23 20:00:00,49.2,300.48618,969.66736,0.67917997,74.672424,0.15976496,0.0
2021-04-23 21:00:00,50.71,299.72614,969.28296,0.68520814,81.394646,0.017821789,0.0
2021-04-23 22:00:00,51.11,299.18878,970.37244,0.92031115,83.97733,0.0,0.0
2021-04-23 23:00:00,51.28,298.3596,971.21326,1.148787,87.974655,0.0,0.0
2021-04-24 00:00:00,50.25,297.62393,972.02325,1.283172,91.35873,0.61883754,0.0
2021-04-24 01:00:00,50.01,297.03723,972.8297,1.3034385,93.70963,0.0,0.0
2021-04-24 02:00:00,49.8,296.52765,973.1155,1.3046131,95.48614,0.0,0.0
2021-04-24 03:00:00,49.37,296.14017,972.8936,1.351932,96.655334,0.0,0.0
2021-04-24 04:00:00,48.94,295.89758,972.9373,1.3481743,97.36811,0.0,0.0
2021-04-24 05:00:00,48.63,295.68353,972.6584,1.2505928,98.01321,0.0,0.0
2021-04-24 06:00:00,48.47,295.4191,972.61,1.1485575,98.98309,0.0,0.0
2021-04-24 07:00:00,48.23,295.37915,971.8562,1.0933433,98.91787,0.0,0.0
