datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2022-04-03 07:00:00,7.05,289.1145,1027.5498,2.6135218,43.565117,0.0,0.0
2022-04-03 08:00:00,7.42,288.5351,1027.3726,2.7443411,44.660984,0.0,0.0
2022-04-03 09:00:00,7.85,287.41296,1027.5192,2.7056975,48.720695,0.0,0.0
2022-04-03 10:00:00,8.14,285.4367,1027.8492,2.5153933,58.011784,0.0,0.0
2022-04-03 11:00:00,7.73,283.27936,1028.175,2.6941323,66.75817,0.0,0.0
2022-04-03 12:00:00,6.94,281.96967,1028.3059,2.6240947,72.725204,0.0,0.0
2022-04-03 13:00:00,6.88,281.06604,1028.904,2.4063032,77.552376,0.0,0.0
2022-04-03 14:00:00,6.38,280.40314,1029.2104,2.2137213,81.93668,0.0,0.0
2022-04-03 15:00:00,5.96,279.84943,1029.4235,2.0958264,85.69095,0.0,0.0
2022-04-03 16:00:00,5.87,279.16483,1029.6652,1.950978,89.97188,0.0,0.0
2022-04-03 17:00:00,6.03,278.54456,1029.108,2.1404,91.19987,0.0,0.0
2022-04-03 18:00:00,5.93,278.04214,1028.4347,2.1038983,92.45283,0.0,0.0
2022-04-03 19:00:00,6.0,277.70624,1027.9661,2.145513,93.19291,0.0,0.0
2022-04-03 20:00:00,6.0,277.69702,1028.0364,1.8706098,93.37179,0.0,0.0
2022-04-03 21:00:00,6.0,277.5182,1028.3143,1.915572,93.981186,0.0,0.0
2022-04-03 22:00:00,6.22,277.21332,1028.2528,2.0460951,94.78274,0.0,0.0
2022-04-03 23:00:00,6.29,280.13922,1029.022,1.3474624,91.20651,0.0,0.0
2022-04-04 00:00:00,5.97,284.64807,1029.1416,2.3176746,73.209785,0.0,0.0
2022-04-04 01:00:00,6.17,286.21594,1029.3828,2.445152,64.530716,0.0,0.0
2022-04-04 02:00:00,6.44,287.75214,1029.6531,2.2719784,55.491005,0.0,0.0
2022-04-04 03:00:00,6.82,289.04077,1029.6693,2.1604905,48.4552,0.0,0.0
2022-04-04 04:00:00,7.05,289.89914,1028.759,2.5040493,44.280903,0.0,0.0
2022-04-04 05:00:00,7.22,290.35297,1027.9408,2.4841475,42.96422,0.0,0.0
2022-04-04 06:00:00,6.88,290.53412,1026.9915,2.6413765,42.42049,0.0,0.0
2022-04-04 07:00:00,6.63,290.0789,1025.8369,3.1064909,43.687,0.0,0.0
2022-04-04 08:00:00,6.39,289.40747,1025.5969,3.198774,45.211025,0.0,0.0
2022-04-04 09:00:00,6.3,288.07892,1025.1746,3.2945564,52.49551,0.0,0.0
2022-04-04 10:00:00,6.69,286.04285,1025.3383,2.9948123,63.321186,0.0,0.0
2022-04-04 11:00:00,7.45,284.223,1025.3765,2.9542704,72.993225,0.0,0.0
2022-04-04 12:00:00,8.23,283.10748,1025.5822,2.901742,79.72888,0.0,0.0
2022-04-04 13:00:00,9.47,282.81012,1026.0563,2.8290148,82.192635,0.0,0.0
2022-04-04 14:00:00,10.02,282.83023,1025.7339,2.8553526,82.77536,0.0,0.0
2022-04-04 15:00:00,10.24,282.91998,1025.809,2.8780482,82.99765,0.0,0.0
2022-04-04 16:00:00,10.56,283.12616,1025.3634,2.9466171,82.599464,0.0,0.0
2022-04-04 17:00:00,11.07,283.2298,1024.8036,2.9750426,82.72823,0.0,0.0
2022-04-04 18:00:00,10.87,283.4158,1024.0995,2.8705218,82.285484,0.0,0.55
2022-04-04 19:00:00,12.19,283.94617,1023.2261,2.855754,78.99054,0.0,0.0
2022-04-04 20:00:00,13.44,284.0442,1023.0136,2.6152315,78.82749,0.0,0.0
2022-04-04 21:00:00,15.04,284.06772,1023.5945,2.5512483,79.366646,0.0,0.01
2022-04-04 22:00:00,17.1,284.1046,1023.33014,2.8422806,80.013954,0.0,1.0699999
2022-04-04 23:00:00,18.61,284.64603,1023.6161,2.9476297,78.888306,0.0,0.93999994
2022-04-05 00:00:00,21.32,285.3849,1023.517,2.7786095,76.73728,0.0017285328,2.79
2022-04-05 01:00:00,21.81,286.48596,1023.4041,3.2641141,69.098015,0.0,2.09
2022-04-05 02:00:00,22.0,287.3301,1023.1464,3.0018582,62.956367,0.0,4.15
2022-04-05 03:00:00,21.84,287.70905,1022.71075,2.5320303,60.433144,0.0,1.01
2022-04-05 04:00:00,22.18,287.86987,1022.4553,1.8324735,60.31521,0.0,0.77
2022-04-05 05:00:00,22.02,288.14148,1021.5915,1.2580802,60.289635,0.0,0.03
2022-04-05 06:00:00,21.56,288.82916,1021.21643,0.9863642,58.06213,0.0,0.0
2022-04-05 07:00:00,20.58,288.21048,1020.077,1.7839471,62.286407,0.0,0.0
2022-04-05 08:00:00,19.58,288.14587,1019.69055,1.7872739,64.167336,0.0,0.06
2022-04-05 09:00:00,18.81,288.1205,1019.3361,2.0983355,64.95678,0.0,0.0
2022-04-05 10:00:00,18.45,287.05603,1019.58453,2.2547464,70.96804,0.0,0.0
2022-04-05 11:00:00,17.76,285.60074,1020.4465,2.4294403,77.6391,0.0,0.0
2022-04-05 12:00:00,16.57,284.63437,1020.9964,2.4071739,82.60614,0.0,0.0
2022-04-05 13:00:00,15.92,284.00616,1021.3161,2.3228881,85.99163,0.0,0.0
2022-04-05 14:00:00,15.04,283.48724,1021.22925,2.2870417,88.9647,0.0,0.0
2022-04-05 15:00:00,14.95,283.0254,1021.2953,2.1323488,91.12733,0.0,0.0
2022-04-05 16:00:00,14.6,282.40857,1021.23553,2.0282652,93.188385,0.0,0.0
2022-04-05 17:00:00,14.6,281.79346,1020.9917,1.9530579,94.79965,0.0,0.0
2022-04-05 18:00:00,14.33,281.24176,1020.4101,1.9428645,96.113495,0.0,0.0
2022-04-05 19:00:00,14.1,281.31915,1020.3077,1.7552401,96.36213,0.0,0.0
2022-04-05 20:00:00,13.46,281.51654,1020.32874,1.4981004,96.698715,0.0,0.0
2022-04-05 21:00:00,12.72,282.36407,1020.3156,1.1092017,96.578224,0.0,0.0
2022-04-05 22:00:00,12.35,282.89575,1020.84094,0.5515743,97.15422,0.0,0.0
2022-04-05 23:00:00,11.75,283.80463,1021.38354,0.030135335,95.52759,0.0,0.0
2022-04-06 00:00:00,10.47,287.39355,1021.77167,0.15661258,82.65428,0.0017136335,0.0
2022-04-06 01:00:00,10.16,290.85535,1021.7033,0.30948758,66.696266,0.0,0.0
2022-04-06 02:00:00,10.08,293.3327,1021.7804,0.46326733,53.629787,0.0,0.0
2022-04-06 03:00:00,10.06,295.0193,1021.28284,0.6956987,44.653736,0.0,0.0
2022-04-06 04:00:00,10.54,295.97137,1020.7553,0.8121735,41.23236,0.0,0.0
2022-04-06 05:00:00,11.4,296.42288,1020.16547,0.92351466,40.27011,0.0,0.0
2022-04-06 06:00:00,11.97,296.45575,1019.5531,1.3783666,41.19328,0.0,0.0
2022-04-06 07:00:00,12.71,295.9394,1018.7311,1.9934847,44.619553,0.0,0.0
2022-04-06 08:00:00,12.96,294.88007,1018.1722,2.819033,50.973976,0.0,0.0
2022-04-06 09:00:00,13.26,292.90268,1018.1866,3.0277336,60.60716,0.0,0.0
2022-04-06 10:00:00,13.61,290.15076,1018.5264,2.9300601,70.67736,0.0,0.0
2022-04-06 11:00:00,12.82,287.7429,1018.8661,2.7767062,78.737434,0.0,0.0
2022-04-06 12:00:00,11.93,286.45776,1019.6936,2.449076,83.620094,0.0,0.0
2022-04-06 13:00:00,12.06,285.7239,1020.3963,2.1515827,87.43028,0.0,0.0
2022-04-06 14:00:00,11.95,285.16992,1020.1969,2.090486,91.212364,0.0,0.0
2022-04-06 15:00:00,12.19,284.87756,1020.015,2.2420878,93.19745,0.0,0.0
2022-04-06 16:00:00,12.29,284.6809,1019.8095,2.4653957,93.90304,0.0,0.0
2022-04-06 17:00:00,12.41,284.49353,1019.30194,2.3276289,94.24339,0.0,0.0
2022-04-06 18:00:00,12.69,284.21463,1018.6225,2.1049378,94.890144,0.0,0.0
2022-04-06 19:00:00,12.61,283.86578,1018.3109,1.6137986,96.838036,0.0,0.0
2022-04-06 20:00:00,12.51,283.97232,1018.2056,1.0914807,96.58074,0.0,0.0
2022-04-06 21:00:00,12.52,283.15887,1018.3418,1.2835344,98.62168,0.0,0.0
2022-04-06 22:00:00,12.62,282.10153,1018.96765,1.7055314,99.72748,0.0,0.0
2022-04-06 23:00:00,12.72,285.6046,1019.6075,0.71551126,94.81205,0.0,0.0
2022-04-07 00:00:00,13.4,289.50208,1020.2464,0.71533793,83.149086,0.0030149545,0.0
2022-04-07 01:00:00,13.2,292.68576,1020.3059,0.6922371,69.309456,0.0,0.0
2022-04-07 02:00:00,13.38,295.1996,1020.2681,0.6694543,53.786407,0.0,0.0
2022-04-07 03:00:00,13.31,296.79053,1019.68695,0.5810736,45.421894,0.0,0.0
2022-04-07 04:00:00,13.24,297.73907,1019.23096,0.65803003,43.005745,0.0,0.0
2022-04-07 05:00:00,12.68,298.26227,1018.3209,0.6961274,42.542603,0.0,0.0
2022-04-07 06:00:00,12.29,298.4416,1017.53906,0.8551854,42.681015,0.0,0.0
2022-04-07 07:00:00,12.48,298.42175,1016.8731,1.3109446,42.594353,0.0,0.0
2022-04-07 08:00:00,12.23,297.89557,1016.75903,1.732117,44.306217,0.0,0.0
2022-04-07 09:00:00,12.24,296.5218,1017.0675,1.9507352,52.77497,0.0,0.0
2022-04-07 10:00:00,12.62,293.9515,1017.5846,2.2500474,63.767902,0.0,0.0
2022-04-07 11:00:00,12.82,291.0102,1018.3565,2.427035,73.939224,0.0,0.0
2022-04-07 12:00:00,13.36,289.15323,1019.0493,2.3647757,78.58575,0.0,0.0
2022-04-07 13:00:00,13.74,287.90625,1019.7534,2.4601068,80.33808,0.0,0.0
2022-04-07 14:00:00,13.4,287.16473,1019.65686,2.5330088,79.882195,0.0,0.0
2022-04-07 15:00:00,13.23,286.69214,1019.479,2.6304905,79.29044,0.0,0.0
2022-04-07 16:00:00,12.69,286.45245,1019.33124,2.7113643,78.61166,0.0,0.0
2022-04-07 17:00:00,12.48,286.31607,1018.9897,2.7649012,77.27545,0.0,0.0
2022-04-07 18:00:00,12.18,286.2025,1018.5489,2.8065517,75.87213,0.0,0.0
2022-04-07 19:00:00,12.29,286.6197,1018.3325,2.9341214,69.62467,0.0,0.0
2022-04-07 20:00:00,12.64,286.4731,1018.34393,2.8704784,69.78372,0.0,0.0
2022-04-07 21:00:00,12.94,286.2553,1018.61237,2.8467848,70.67973,0.0,0.0
2022-04-07 22:00:00,13.57,286.12433,1019.01624,2.8138566,72.54852,0.0,0.0
2022-04-07 23:00:00,13.66,287.81436,1019.42,2.3675108,70.7525,0.0,0.0
2022-04-08 00:00:00,13.92,291.38348,1019.5572,2.636669,57.662193,0.0,0.0
2022-04-08 01:00:00,13.6,294.15195,1019.3608,3.0654237,48.34165,0.0,0.0
2022-04-08 02:00:00,13.42,296.1073,1019.34235,3.5727513,41.69547,0.0,0.0
2022-04-08 03:00:00,13.07,297.2803,1018.9169,4.139246,37.234684,0.0,0.0
2022-04-08 04:00:00,12.55,297.7995,1018.4418,4.579657,34.93728,0.0,0.0
2022-04-08 05:00:00,11.84,297.8222,1017.6094,4.7880273,34.726025,0.0,0.0
2022-04-08 06:00:00,11.24,297.4954,1016.71344,4.838006,36.03317,0.0,0.0
2022-04-08 07:00:00,11.13,296.7625,1015.7596,4.3969345,40.268414,0.0,0.0
2022-04-08 08:00:00,10.27,295.54865,1015.23016,4.1862044,45.654236,0.0,0.0
2022-04-08 09:00:00,9.7,293.81165,1015.1931,4.009898,51.704853,0.0,0.0
2022-04-08 10:00:00,9.55,291.50903,1015.19904,3.956399,54.798103,0.0,0.0
2022-04-08 11:00:00,9.29,289.9043,1015.4888,4.0506287,55.689007,0.0,0.0
2022-04-08 12:00:00,8.91,289.14114,1016.0489,4.0511928,57.046795,0.0,0.0
2022-04-08 13:00:00,8.67,288.65427,1016.60333,3.9561553,58.574074,0.0,0.0
2022-04-08 14:00:00,8.02,288.20862,1016.3974,3.834469,59.85457,0.0,0.0
2022-04-08 15:00:00,7.59,287.83023,1016.2028,3.7061615,60.828358,0.0,0.0
2022-04-08 16:00:00,7.19,287.491,1016.12585,3.616477,61.864437,0.0,0.0
2022-04-08 17:00:00,6.98,287.1955,1016.016,3.515315,62.754185,0.0,0.0
2022-04-08 18:00:00,6.76,286.86462,1015.38446,3.3497822,63.564674,0.0,0.0
2022-04-08 19:00:00,6.65,287.04102,1014.6256,3.23736,59.28065,0.0,0.0
2022-04-08 20:00:00,6.48,286.55463,1014.2453,3.0501308,60.95262,0.0,0.0
2022-04-08 21:00:00,6.36,286.01392,1014.37195,2.9627116,63.877804,0.0,0.0
2022-04-08 22:00:00,6.61,285.61752,1014.2276,2.9287066,68.30056,0.0,0.0
2022-04-08 23:00:00,6.5,287.2221,1014.743,2.5241315,68.36449,0.0,0.0
2022-04-09 00:00:00,7.85,290.47147,1014.9112,2.8308902,57.476074,0.0,0.0
2022-04-09 01:00:00,7.69,293.17947,1014.70447,3.2642748,48.229156,0.0,0.0
2022-04-09 02:00:00,7.59,295.26373,1014.697,3.5685244,42.112778,0.0,0.0
2022-04-09 03:00:00,7.23,296.86414,1014.378,3.6548786,38.111233,0.0,0.0
2022-04-09 04:00:00,7.09,298.01904,1013.9881,3.5714626,36.18944,0.0,0.0
2022-04-09 05:00:00,7.28,298.69617,1013.28986,3.5908093,35.56057,0.0,0.0
2022-04-09 06:00:00,7.23,298.83807,1012.71606,3.7097774,36.31778,0.0,0.0
2022-04-09 07:00:00,7.26,298.33264,1011.7718,3.8204658,40.073105,0.0,0.0
2022-04-09 08:00:00,7.31,296.98477,1011.3022,4.012266,49.278168,0.0,0.0
2022-04-09 09:00:00,7.54,294.89026,1011.4233,3.672984,62.4233,0.0,0.0
2022-04-09 10:00:00,8.38,292.3299,1011.7714,3.874468,72.6792,0.0,0.0
2022-04-09 11:00:00,8.92,290.23767,1012.2318,4.153666,79.86381,0.0,0.0
2022-04-09 12:00:00,8.93,289.36835,1012.951,4.381443,82.809326,0.0,0.0
2022-04-09 13:00:00,9.74,289.02325,1013.5447,4.4882007,84.049126,0.0,0.0
2022-04-09 14:00:00,10.46,288.903,1013.5108,4.382617,84.32062,0.0,0.0
2022-04-09 15:00:00,11.31,288.88882,1013.53314,4.1689105,84.465256,0.0,0.0
2022-04-09 16:00:00,12.06,288.62784,1013.4715,3.9282703,86.0873,0.0,0.0
2022-04-09 17:00:00,12.74,288.32513,1013.3617,3.7667556,87.95137,0.0,0.0
2022-04-09 18:00:00,13.02,288.12775,1012.80835,3.643063,89.49118,0.0,0.0
2022-04-09 19:00:00,13.43,288.9367,1011.90936,3.932179,87.80644,0.0,0.0
2022-04-09 20:00:00,13.33,288.98645,1011.73737,3.5983043,88.59925,0.0,0.0
2022-04-09 21:00:00,13.47,288.7448,1012.11237,3.423372,90.814545,0.0,0.0
2022-04-09 22:00:00,14.35,288.58496,1011.9358,3.3772972,92.44936,0.0,0.0
2022-04-09 23:00:00,14.98,289.80975,1013.01025,3.2109342,88.270836,0.0,0.0
2022-04-10 00:00:00,15.55,291.6194,1012.979,3.8315065,81.0866,0.0,0.0
2022-04-10 01:00:00,15.79,293.34814,1013.21234,4.131347,74.56091,0.0,0.0
2022-04-10 02:00:00,16.55,294.82916,1013.15533,4.2684274,68.91042,0.0,0.0
2022-04-10 03:00:00,16.78,296.313,1012.8889,4.2138467,63.60112,0.0,0.0
2022-04-10 04:00:00,17.54,297.19135,1012.1867,4.1483374,60.911114,0.0,0.0
2022-04-10 05:00:00,18.24,297.62512,1011.57416,3.828199,60.704918,0.0,0.0
2022-04-10 06:00:00,18.96,297.96436,1010.863,4.0305195,60.406773,0.0,0.0
2022-04-10 07:00:00,19.57,297.82922,1009.9339,3.7276573,58.99508,0.0,0.0
2022-04-10 08:00:00,19.59,297.00565,1009.80865,3.592472,63.597427,0.0,0.0
2022-04-10 09:00:00,19.29,295.35022,1009.94226,3.340987,70.677414,0.0,0.0
2022-04-10 10:00:00,18.93,293.60913,1010.37415,3.3915365,76.17445,0.0,0.0
2022-04-10 11:00:00,18.85,291.92392,1010.9772,3.4748993,81.94276,0.0,0.0
2022-04-10 12:00:00,19.64,291.13492,1011.6321,3.624899,85.146835,0.0,0.0
2022-04-10 13:00:00,20.64,290.73724,1011.8844,3.737624,87.03727,0.0,0.0
2022-04-10 14:00:00,20.97,290.5363,1011.7017,3.7416027,88.15376,0.0,0.0
2022-04-10 15:00:00,21.18,290.44275,1011.27594,3.6257784,89.0423,0.0,0.0
2022-04-10 16:00:00,20.96,290.3623,1011.226,3.50324,89.88434,0.0,0.0
2022-04-10 17:00:00,20.41,290.24713,1010.84375,3.3367016,90.59295,0.0,0.0
2022-04-10 18:00:00,19.93,290.12146,1010.60175,3.1404245,90.98217,0.0,0.0
2022-04-10 19:00:00,19.54,290.23914,1010.1566,3.202631,89.17975,0.0,0.0
2022-04-10 20:00:00,19.17,290.01733,1009.8744,3.0125885,89.76112,0.0,0.0
2022-04-10 21:00:00,18.99,289.78265,1010.32764,2.7926712,90.1562,0.0,0.0
2022-04-10 22:00:00,18.79,289.55618,1010.50195,2.582641,90.68141,0.0,0.0
2022-04-10 23:00:00,18.29,291.0014,1011.12366,2.0054026,87.665825,0.0,0.0
2022-04-11 00:00:00,17.83,294.534,1011.3017,2.3232574,73.5926,0.0,0.0
2022-04-11 01:00:00,17.76,297.02826,1011.095,2.5624804,64.83036,0.0,0.0
2022-04-11 02:00:00,17.88,299.12027,1010.992,2.5284443,57.915752,0.0,0.0
2022-04-11 03:00:00,17.65,300.80292,1010.8361,2.4104984,52.64167,0.0,0.0
2022-04-11 04:00:00,17.5,302.0702,1010.2146,2.309893,47.589584,0.0,0.0
2022-04-11 05:00:00,17.19,302.90482,1009.58795,2.069772,43.374165,0.0,0.0
2022-04-11 06:00:00,16.87,303.3216,1008.993,1.6604959,40.31754,0.0,0.0
2022-04-11 07:00:00,16.71,303.14377,1007.71606,1.2631783,41.111065,0.0,0.0
2022-04-11 08:00:00,16.56,302.7276,1007.4994,1.4403743,43.029423,0.0,0.0
2022-04-11 09:00:00,17.29,301.3806,1007.5505,2.3484735,52.10834,0.0,0.0
2022-04-11 10:00:00,18.14,298.42908,1007.9331,2.806907,65.791824,0.0,0.0
2022-04-11 11:00:00,17.55,295.4801,1008.49414,2.9399462,76.99009,0.0,0.0
2022-04-11 12:00:00,16.74,293.71606,1009.2261,2.8388994,82.6999,0.0,0.0
2022-04-11 13:00:00,16.21,292.6424,1009.77826,2.6479328,86.514015,0.0,0.0
2022-04-11 14:00:00,15.8,291.8843,1009.74194,2.5662088,89.811554,0.0,0.0
2022-04-11 15:00:00,15.94,291.31885,1009.7512,2.548632,92.25864,0.0,0.0
2022-04-11 16:00:00,16.02,291.0254,1009.7431,2.5388317,93.545944,0.0,0.0
2022-04-11 17:00:00,16.6,290.80682,1009.3041,2.5793352,94.496315,0.0,0.0
2022-04-11 18:00:00,17.5,290.67145,1008.76337,2.6274486,94.948845,0.0,0.0
2022-04-11 19:00:00,18.07,291.4614,1008.4997,2.9965177,93.72432,0.0,0.0
2022-04-11 20:00:00,18.26,291.39963,1008.42737,2.7781775,94.10164,0.0,0.0
2022-04-11 21:00:00,18.35,291.1752,1008.58484,2.572655,94.96407,0.0,0.0
2022-04-11 22:00:00,18.55,291.00427,1008.86096,2.5230935,95.26358,0.0,0.0
2022-04-11 23:00:00,18.41,292.33167,1009.2333,2.260115,93.103294,0.0,0.0
2022-04-12 00:00:00,19.46,294.8609,1009.59784,2.6623123,83.47051,0.0,0.0
2022-04-12 01:00:00,20.16,297.2873,1009.33295,2.7533555,74.05369,0.0,0.0
2022-04-12 02:00:00,21.36,299.37106,1009.4397,2.6891572,65.675644,0.0,0.0
2022-04-12 03:00:00,22.08,301.17078,1009.0159,2.499109,58.59411,0.0,0.0
2022-04-12 04:00:00,23.22,302.52243,1008.1957,2.339777,53.372215,0.0,0.0
2022-04-12 05:00:00,23.6,303.36108,1007.3484,2.2381003,49.637775,0.0,0.0
2022-04-12 06:00:00,23.94,303.33932,1006.609,2.046768,48.615257,0.0,0.0
2022-04-12 07:00:00,25.44,302.96216,1005.943,2.2411063,51.727985,0.0,0.0
2022-04-12 08:00:00,25.97,301.5498,1006.0034,2.4469872,56.48878,0.08108765,0.0
2022-04-12 09:00:00,25.63,299.8123,1006.28156,2.51652,64.48028,0.0,0.0
2022-04-12 10:00:00,25.51,297.61407,1006.5975,2.514088,74.310036,0.0,0.0
2022-04-12 11:00:00,25.59,295.56384,1007.0925,2.6359887,82.67618,0.0,0.0
2022-04-12 12:00:00,26.57,294.29803,1007.32,2.6671138,87.31209,0.0,0.0
2022-04-12 13:00:00,27.59,293.42844,1008.2851,1.702155,91.396484,0.0,0.0
2022-04-12 14:00:00,27.54,292.41782,1008.72314,2.9927027,95.067894,0.0,0.0
2022-04-12 15:00:00,27.72,291.52347,1008.9878,3.726605,96.2337,0.0,0.0
2022-04-12 16:00:00,27.83,291.14484,1008.7509,3.4429579,94.59801,0.006094575,0.0
2022-04-12 17:00:00,27.86,290.86304,1008.3981,3.3423212,94.396614,0.0045597553,0.0
2022-04-12 18:00:00,28.18,290.6612,1007.6255,3.306546,95.19797,0.017136335,0.0
2022-04-12 19:00:00,28.78,289.64642,1008.4355,4.0728774,91.02564,0.048354268,0.0
2022-04-12 20:00:00,29.45,289.25687,1008.1848,3.9729352,91.40792,0.03299117,0.0
2022-04-12 21:00:00,30.11,289.03296,1008.0175,3.9391043,91.46749,0.045657158,0.0
2022-04-12 22:00:00,30.4,288.82465,1008.2431,4.223345,91.51021,0.13425945,0.0
2022-04-12 23:00:00,30.48,288.90405,1008.62555,4.57745,91.05542,0.12549758,0.0
2022-04-13 00:00:00,33.38,289.018,1008.8172,5.2062435,90.654106,0.6217555,0.16
2022-04-13 01:00:00,34.25,289.2042,1009.0764,5.51098,90.01507,0.0,0.0
2022-04-13 02:00:00,36.43,289.6622,1009.1858,5.155271,88.84516,0.026611611,0.099999994
2022-04-13 03:00:00,38.34,289.8872,1008.76154,5.1925497,89.487465,0.051788986,0.33999997
2022-04-13 04:00:00,39.96,290.00586,1008.02484,5.107667,90.21262,0.29453635,4.41
2022-04-13 05:00:00,41.11,289.6763,1006.9878,5.16727,94.953705,0.71160495,5.6499996
2022-04-13 06:00:00,42.72,289.77695,1005.8828,4.4060926,96.359,1.4064386,4.5099998
2022-04-13 07:00:00,43.68,288.76892,1005.83167,4.585919,95.07888,3.0218363,5.2599998
2022-04-13 08:00:00,43.45,288.04935,1005.919,5.453193,95.31804,7.2398186,4.14
2022-04-13 09:00:00,43.18,287.21796,1005.8738,6.1542416,95.14665,10.152519,5.97
2022-04-13 10:00:00,43.01,286.51804,1006.65564,6.172987,94.54321,12.008369,7.0199995
2022-04-13 11:00:00,42.9,286.189,1006.90564,6.0935326,93.98758,11.30645,13.84
2022-04-13 12:00:00,43.16,286.2232,1006.9864,6.946892,93.5732,9.872794,5.6899996
2022-04-13 13:00:00,42.57,286.52548,1007.2045,5.684336,94.2877,9.5654125,4.01
2022-04-13 14:00:00,41.39,286.85602,1007.3088,5.5052114,94.48742,8.3709955,1.81
2022-04-13 15:00:00,40.36,286.92722,1006.9828,5.02536,95.93824,6.4159184,2.17
2022-04-13 16:00:00,39.26,287.01395,1006.2972,4.8384366,96.90563,3.9372146,5.3499994
2022-04-13 17:00:00,37.52,287.33566,1005.8614,4.659798,97.60117,2.9568524,5.9399996
2022-04-13 18:00:00,35.19,287.68213,1005.6953,4.884479,98.17535,2.5404243,1.8199999
2022-04-13 19:00:00,32.81,286.12402,1008.1061,5.950702,95.17775,0.32156706,0.22999999
2022-04-13 20:00:00,30.01,286.06683,1008.2761,5.860334,94.09599,0.029474497,0.03
2022-04-13 21:00:00,28.09,286.18738,1009.0011,5.8240185,93.60681,0.0065416098,0.0
2022-04-13 22:00:00,27.3,286.33875,1009.74976,6.0442824,93.00513,0.0024288893,0.0
2022-04-13 23:00:00,26.46,286.65295,1010.59827,5.87511,91.40381,0.0016540289,0.0
2022-04-14 00:00:00,25.67,287.18854,1010.8578,5.6239557,90.374115,90.35797,0.0
2022-04-14 01:00:00,25.41,287.9022,1010.94257,5.485781,88.87943,0.0,0.0
2022-04-14 02:00:00,25.44,288.84845,1011.4327,5.2491174,86.78807,0.0,0.0
2022-04-14 03:00:00,25.22,289.94128,1012.39954,5.4644628,83.23404,0.0019408762,0.0
2022-04-14 04:00:00,25.54,290.4025,1012.455,6.209365,80.86203,0.004172325,0.0
2022-04-14 05:00:00,26.31,290.55023,1012.1756,5.7071757,80.84386,0.0,0.0
2022-04-14 06:00:00,26.84,291.2068,1012.20166,6.2492957,77.553635,0.005148351,0.0
2022-04-14 07:00:00,27.3,291.92932,1013.8208,5.2795677,75.769516,0.006183982,0.0
2022-04-14 08:00:00,27.42,291.23364,1014.5878,5.000914,77.2551,0.012144446,0.0
2022-04-14 09:00:00,27.76,290.09314,1014.96173,5.0831738,78.84707,0.013321638,0.0
2022-04-14 10:00:00,28.28,288.9797,1015.2433,4.7732644,80.70485,0.0017434359,0.0
2022-04-14 11:00:00,28.06,288.10217,1016.2578,4.72202,82.20614,0.0032931566,0.0
2022-04-14 12:00:00,27.99,287.59772,1017.3862,4.34938,82.486465,0.001758337,0.0
2022-04-14 13:00:00,27.85,287.33246,1018.3074,4.040331,82.716705,0.0,0.0
2022-04-14 14:00:00,27.78,287.10822,1018.32764,3.9309533,83.6918,0.0,0.01
2022-04-14 15:00:00,27.8,286.90717,1017.6869,3.9926252,84.804085,0.0,0.0
2022-04-14 16:00:00,27.84,286.5608,1017.182,3.5852659,87.000206,0.0,0.0
2022-04-14 17:00:00,27.51,286.33307,1017.0211,3.2249641,88.69031,0.0,0.77
2022-04-14 18:00:00,27.21,286.12067,1017.00275,3.1256065,90.026596,0.0,0.79999995
2022-04-14 19:00:00,25.54,285.9074,1017.41174,3.0631943,91.03552,0.0,0.47
2022-04-14 20:00:00,22.45,285.8405,1017.92,3.2521913,90.62453,0.0,0.049999997
2022-04-14 21:00:00,20.05,285.72156,1018.03125,3.1557207,89.446686,0.0,0.0
2022-04-14 22:00:00,18.89,285.53668,1018.4578,3.4728086,88.46002,0.0,0.0
2022-04-14 23:00:00,17.94,285.74146,1019.0545,4.592488,83.956726,0.0,0.0
2022-04-15 00:00:00,18.72,286.42078,1019.9699,4.521391,79.627144,0.05646348,0.0
2022-04-15 01:00:00,18.47,287.50534,1020.26483,4.696714,74.74597,0.0,0.0
2022-04-15 02:00:00,18.24,288.73615,1020.03656,5.4402113,68.213356,0.0,0.0
2022-04-15 03:00:00,18.05,290.27405,1020.21655,5.7958245,59.893196,0.0,0.0
2022-04-15 04:00:00,18.47,291.14734,1020.1247,5.789577,53.483624,0.0,0.0
2022-04-15 05:00:00,18.88,291.19763,1019.5236,5.7345304,50.086575,0.0,0.0
2022-04-15 06:00:00,19.05,291.1492,1019.3434,5.621228,47.802673,0.0,0.0
2022-04-15 07:00:00,19.21,289.6444,1019.5923,5.0896654,51.818966,0.0,0.099999994
2022-04-15 08:00:00,19.41,288.65088,1019.78687,4.884382,56.571014,0.0,0.0
2022-04-15 09:00:00,19.44,287.7864,1020.0701,4.525676,60.54396,0.0,0.01
2022-04-15 10:00:00,19.13,286.96838,1019.97736,4.2218695,63.067745,0.0,0.0
2022-04-15 11:00:00,18.69,285.99927,1019.9841,3.9107146,66.47563,0.0,0.0
2022-04-15 12:00:00,18.79,285.6758,1020.7597,3.930448,67.435196,0.0,0.0
2022-04-15 13:00:00,18.74,285.49472,1021.64734,3.8580928,67.72206,0.0,0.04
2022-04-15 14:00:00,18.54,285.22284,1022.0778,3.6528971,68.62648,0.0,0.0
