datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2018-10-31 06:00:00,59.47,,,,,0.0,0.86
2018-10-31 07:00:00,59.89,,,,,0.0,0.45999998
2018-10-31 08:00:00,59.36,,,,,0.0,0.5
2018-10-31 09:00:00,58.95,,,,,0.0,1.1
2018-10-31 10:00:00,58.88,,,,,0.0,1.62
2018-10-31 11:00:00,58.62,,,,,0.0,0.61
2018-10-31 12:00:00,58.24,,,,,0.0,0.04
2018-10-31 13:00:00,57.67,,,,,0.0,0.0
2018-10-31 14:00:00,57.06,,,,,0.0,0.0
2018-10-31 15:00:00,57.36,,,,,0.0,0.0
2018-10-31 16:00:00,57.34,,,,,0.0,0.0
2018-10-31 17:00:00,56.53,,,,,0.0,0.14
2018-10-31 18:00:00,55.57,,,,,0.0,0.0
2018-10-31 19:00:00,55.39,,,,,0.0,0.0
2018-10-31 20:00:00,56.26,,,,,0.0,0.31
2018-10-31 21:00:00,57.77,,,,,0.0,0.3
2018-10-31 22:00:00,58.5,,,,,0.0,0.12
2018-10-31 23:00:00,58.06,,,,,0.0,0.58
2018-11-01 00:00:00,58.37,,,,,0.0,0.42
2018-11-01 01:00:00,58.52,,,,,0.0,0.0
2018-11-01 02:00:00,59.57,,,,,0.0,0.0
2018-11-01 03:00:00,60.9,,,,,0.0,0.28
2018-11-01 04:00:00,61.96,,,,,0.0,3.1799998
2018-11-01 05:00:00,62.29,,,,,0.0,7.8999996
2018-11-01 06:00:00,62.2,,,,,0.0,9.879999
2018-11-01 07:00:00,61.52,,,,,0.0,7.75
2018-11-01 08:00:00,60.65,,,,,0.0,4.74
2018-11-01 09:00:00,59.81,,,,,0.0,2.72
2018-11-01 10:00:00,58.77,,,,,0.0,0.77
2018-11-01 11:00:00,58.3,,,,,0.0,0.67999995
2018-11-01 12:00:00,58.25,,,,,0.0,0.29999998
2018-11-01 13:00:00,58.79,,,,,0.0,0.0
2018-11-01 14:00:00,59.3,,,,,0.0,0.0
2018-11-01 15:00:00,59.21,,,,,0.0,0.0
2018-11-01 16:00:00,59.07,,,,,0.0,0.17999999
2018-11-01 17:00:00,60.03,,,,,0.0,0.80999994
2018-11-01 18:00:00,60.59,,,,,0.0,0.59
2018-11-01 19:00:00,60.04,,,,,0.0,0.39999998
2018-11-01 20:00:00,60.18,,,,,0.0,0.77
2018-11-01 21:00:00,60.22,,,,,0.0,0.44
2018-11-01 22:00:00,60.03,,,,,0.0,0.21
2018-11-01 23:00:00,59.33,,,,,0.0,0.69
2018-11-02 00:00:00,59.41,,,,,0.0,0.53999996
2018-11-02 01:00:00,59.64,,,,,0.0,0.19999999
2018-11-02 02:00:00,60.15,,,,,0.0,0.0
2018-11-02 03:00:00,60.73,,,,,0.0,0.0
2018-11-02 04:00:00,60.15,,,,,0.0,0.0
2018-11-02 05:00:00,60.13,,,,,0.0,0.38
2018-11-02 06:00:00,60.15,,,,,0.0,0.19
2018-11-02 07:00:00,60.57,,,,,0.0,0.0
2018-11-02 08:00:00,60.6,,,,,0.0,0.39999998
2018-11-02 09:00:00,59.91,,,,,0.0,0.39
2018-11-02 10:00:00,59.61,,,,,0.0,0.88
2018-11-02 11:00:00,58.96,,,,,0.0,0.22999999
2018-11-02 12:00:00,59.3,,,,,0.0,0.14999999
2018-11-02 13:00:00,60.08,,,,,0.0,0.3
2018-11-02 14:00:00,60.74,,,,,0.0,0.48
2018-11-02 15:00:00,61.38,,,,,0.0,0.29999998
2018-11-02 16:00:00,60.94,,,,,0.0,0.17999999
2018-11-02 17:00:00,60.61,,,,,0.0,0.72
2018-11-02 18:00:00,59.98,,,,,0.0,0.85
2018-11-02 19:00:00,59.4,,,,,0.0,0.53999996
2018-11-02 20:00:00,59.29,,,,,0.0,0.59999996
2018-11-02 21:00:00,59.34,,,,,0.0,0.75
2018-11-02 22:00:00,,,,,,0.0,0.93999994
2018-11-02 23:00:00,,,,,,0.0,0.90999997
2018-11-03 00:00:00,,,,,,0.0,0.53
2018-11-03 01:00:00,,,,,,0.0,0.31
2018-11-03 02:00:00,,,,,,0.0,0.0
2018-11-03 03:00:00,,,,,,0.0,0.0
2018-11-03 04:00:00,,,,,,0.0,0.0
2018-11-03 05:00:00,,,,,,0.0,2.19
2018-11-03 06:00:00,,,,,,0.0,1.8199999
2018-11-03 07:00:00,,,,,,0.0,2.36
2018-11-03 08:00:00,,,,,,0.0,2.23
2018-11-03 09:00:00,,,,,,0.0,2.26
2018-11-03 10:00:00,,,,,,0.0,3.81
2018-11-03 11:00:00,,,,,,0.0,1.55
2018-11-03 12:00:00,,,,,,0.0,0.91999996
2018-11-03 13:00:00,,,,,,0.0,0.12
2018-11-03 14:00:00,,,,,,0.0,0.0
2018-11-03 15:00:00,,,,,,0.0,0.0
2018-11-03 16:00:00,,,,,,0.0,0.0
2018-11-03 17:00:00,,,,,,0.0,0.0
2018-11-03 18:00:00,,,,,,0.0,0.0
2018-11-03 19:00:00,,,,,,0.0,0.35
2018-11-03 20:00:00,,,,,,0.0,0.01
2018-11-03 21:00:00,,,,,,0.0,0.0
2018-11-03 22:00:00,,,,,,0.0,0.45
2018-11-03 23:00:00,,,,,,0.0,0.77
2018-11-04 00:00:00,57.57,,,,,0.0,0.38
2018-11-04 01:00:00,56.86,,,,,0.0,0.0
2018-11-04 02:00:00,56.02,,,,,0.0,0.0
2018-11-04 03:00:00,54.95,,,,,0.0,0.0
2018-11-04 04:00:00,54.96,,,,,0.0,0.25
2018-11-04 05:00:00,55.72,,,,,0.0,0.16
2018-11-04 06:00:00,56.61,,,,,0.0,0.0
2018-11-04 07:00:00,57.4,,,,,0.0,1.02
2018-11-04 08:00:00,57.38,,,,,0.0,0.22
2018-11-04 09:00:00,56.95,,,,,0.0,1.64
2018-11-04 10:00:00,56.55,,,,,0.0,0.91999996
2018-11-04 11:00:00,56.07,,,,,0.0,0.84
2018-11-04 12:00:00,55.54,,,,,0.0,0.60999995
2018-11-04 13:00:00,55.56,,,,,0.0,0.0
2018-11-04 14:00:00,56.37,,,,,0.0,0.0
2018-11-04 15:00:00,57.21,,,,,0.0,0.40999997
2018-11-04 16:00:00,57.37,,,,,0.0,0.22
2018-11-04 17:00:00,57.2,,,,,0.0,0.0
2018-11-04 18:00:00,56.84,,,,,0.0,0.61
2018-11-04 19:00:00,57.22,,,,,0.0,0.01
2018-11-04 20:00:00,57.67,,,,,0.0,0.13
2018-11-04 21:00:00,57.71,,,,,0.0,0.17
2018-11-04 22:00:00,58.38,,,,,0.0,0.71999997
2018-11-04 23:00:00,59.1,,,,,0.0,1.6099999
2018-11-05 00:00:00,,,,,,0.0,2.15
2018-11-05 01:00:00,62.42,,,,,0.0,0.17999999
2018-11-05 02:00:00,62.02,,,,,0.0,0.0
2018-11-05 03:00:00,61.22,,,,,0.0,0.0
2018-11-05 04:00:00,59.0,,,,,0.0,0.32
2018-11-05 05:00:00,57.71,,,,,0.0,0.0
2018-11-05 06:00:00,57.13,,,,,0.0,0.0
2018-11-05 07:00:00,56.87,,,,,0.0,0.0
2018-11-05 08:00:00,56.53,,,,,0.0,0.75
2018-11-05 09:00:00,55.91,,,,,0.0,2.03
2018-11-05 10:00:00,55.05,,,,,0.0,0.0
2018-11-05 11:00:00,54.54,,,,,0.0,0.0
2018-11-05 12:00:00,55.29,,,,,0.0,0.0
2018-11-05 13:00:00,55.32,,,,,0.0,0.25
2018-11-05 14:00:00,54.99,,,,,0.0,0.0
2018-11-05 15:00:00,54.57,,,,,0.0,0.0
2018-11-05 16:00:00,54.56,,,,,0.0,0.0
2018-11-05 17:00:00,54.55,,,,,0.0,0.0
2018-11-05 18:00:00,54.52,,,,,0.0,0.0
2018-11-05 19:00:00,54.57,,,,,0.0,0.0
2018-11-05 20:00:00,54.77,,,,,0.0,0.0
2018-11-05 21:00:00,55.01,,,,,0.0,2.07
2018-11-05 22:00:00,55.2,,,,,0.0,0.26999998
2018-11-05 23:00:00,55.51,,,,,0.0,0.0
2018-11-06 00:00:00,56.03,,,,,0.0,0.01
2018-11-06 01:00:00,56.22,,,,,0.0,0.0
2018-11-06 02:00:00,56.7,,,,,0.0,0.0
2018-11-06 03:00:00,57.14,,,,,0.0,0.03
2018-11-06 04:00:00,57.36,,,,,0.0,0.0
2018-11-06 05:00:00,58.05,,,,,0.0,0.0
2018-11-06 06:00:00,57.34,,,,,0.0,0.0
2018-11-06 07:00:00,57.04,,,,,0.0,0.55
2018-11-06 08:00:00,57.12,,,,,0.0,10.28
2018-11-06 09:00:00,58.82,,,,,0.0,7.8399997
2018-11-06 10:00:00,60.11,,,,,0.0,6.89
2018-11-06 11:00:00,59.49,,,,,0.0,5.39
2018-11-06 12:00:00,58.63,,,,,0.0,1.6
2018-11-06 13:00:00,57.84,,,,,0.0,0.0
2018-11-06 14:00:00,57.79,,,,,0.0,1.12
2018-11-06 15:00:00,58.24,,,,,0.0,0.56
2018-11-06 16:00:00,58.45,,,,,0.0,0.48999998
2018-11-06 17:00:00,58.3,,,,,0.0,0.41
2018-11-06 18:00:00,58.07,,,,,0.0,1.15
2018-11-06 19:00:00,57.69,,,,,0.0,1.02
2018-11-06 20:00:00,57.38,,,,,0.0,0.58
2018-11-06 21:00:00,57.34,,,,,0.0,0.59000003
2018-11-06 22:00:00,57.52,,,,,0.0,0.45
2018-11-06 23:00:00,56.77,,,,,0.0,0.41
2018-11-07 00:00:00,56.6,,,,,0.0,0.35999998
2018-11-07 01:00:00,57.03,,,,,0.0,0.0
2018-11-07 02:00:00,58.29,,,,,0.0,0.0
2018-11-07 03:00:00,58.74,,,,,0.0,0.07
2018-11-07 04:00:00,58.67,,,,,0.0,0.0
2018-11-07 05:00:00,58.55,,,,,0.0,0.0
2018-11-07 06:00:00,57.95,,,,,0.0,0.0
2018-11-07 07:00:00,57.94,,,,,0.0,0.0
2018-11-07 08:00:00,58.45,,,,,0.0,0.0
2018-11-07 09:00:00,58.41,,,,,0.0,0.0
2018-11-07 10:00:00,57.64,,,,,0.0,0.14999999
2018-11-07 11:00:00,56.78,,,,,0.0,0.48999998
2018-11-07 12:00:00,57.55,,,,,0.0,1.81
2018-11-07 13:00:00,59.31,,,,,0.0,4.15
2018-11-07 14:00:00,61.53,,,,,0.0,4.6099997
2018-11-07 15:00:00,63.26,,,,,0.0,7.56
2018-11-07 16:00:00,63.05,,,,,0.0,5.3599997
2018-11-07 17:00:00,63.03,,,,,0.0,5.6099997
2018-11-07 18:00:00,63.29,,,,,0.0,6.3499994
2018-11-07 19:00:00,62.21,,,,,0.0,5.8399997
2018-11-07 20:00:00,59.75,,,,,0.0,4.8599997
2018-11-07 21:00:00,58.92,,,,,0.0,4.45
2018-11-07 22:00:00,58.83,,,,,0.0,2.17
2018-11-07 23:00:00,58.47,,,,,0.0,0.84
2018-11-08 00:00:00,59.26,,,,,0.0,0.29999998
2018-11-08 01:00:00,58.72,,,,,0.0,0.0
2018-11-08 02:00:00,58.66,,,,,0.0,0.0
2018-11-08 03:00:00,58.59,,,,,0.0,0.0
2018-11-08 04:00:00,58.53,,,,,0.0,0.53
2018-11-08 05:00:00,58.38,,,,,0.0,0.0
2018-11-08 06:00:00,56.89,,,,,0.0,0.0
2018-11-08 07:00:00,56.05,,,,,0.0,0.3
2018-11-08 08:00:00,55.31,,,,,0.0,1.73
2018-11-08 09:00:00,55.4,,,,,0.0,0.65999997
2018-11-08 10:00:00,56.13,,,,,0.0,0.5
2018-11-08 11:00:00,56.92,,,,,0.0,0.29
2018-11-08 12:00:00,57.71,,,,,0.0,0.0
2018-11-08 13:00:00,57.81,,,,,0.0,0.0
2018-11-08 14:00:00,57.5,,,,,0.0,0.0
2018-11-08 15:00:00,57.72,,,,,0.0,0.0
2018-11-08 16:00:00,58.54,,,,,0.0,0.049999997
2018-11-08 17:00:00,58.92,,,,,0.0,0.49
2018-11-08 18:00:00,59.12,,,,,0.0,0.51
2018-11-08 19:00:00,59.11,,,,,0.0,0.38
2018-11-08 20:00:00,59.32,,,,,0.0,0.56
2018-11-08 21:00:00,59.11,,,,,0.0,0.68999994
2018-11-08 22:00:00,59.77,,,,,0.0,1.77
2018-11-08 23:00:00,60.54,,,,,0.0,3.92
2018-11-09 00:00:00,61.37,,,,,0.0,3.01
2018-11-09 01:00:00,60.73,,,,,0.0,2.29
2018-11-09 02:00:00,60.77,,,,,0.0,2.35
2018-11-09 03:00:00,61.25,,,,,0.0,3.62
2018-11-09 04:00:00,61.01,,,,,0.0,2.79
2018-11-09 05:00:00,61.05,,,,,0.0,1.79
2018-11-09 06:00:00,60.37,,,,,0.0,0.19999999
2018-11-09 07:00:00,60.02,,,,,0.0,0.0
2018-11-09 08:00:00,59.66,,,,,0.0,0.0
2018-11-09 09:00:00,59.3,,,,,0.0,0.0
2018-11-09 10:00:00,58.95,,,,,0.0,0.45999998
2018-11-09 11:00:00,58.59,,,,,0.0,0.51
2018-11-09 12:00:00,58.24,,,,,0.0,0.0
2018-11-09 13:00:00,58.07,,,,,0.0,0.0
2018-11-09 14:00:00,59.09,,,,,0.0,0.0
2018-11-09 15:00:00,59.71,,,,,0.0,0.0
2018-11-09 16:00:00,,,,,,0.0,0.0
2018-11-09 17:00:00,,,,,,0.0,0.0
2018-11-09 18:00:00,,,,,,0.0,0.0
2018-11-09 19:00:00,,,,,,0.0,0.0
2018-11-09 20:00:00,,,,,,0.0,0.32999998
2018-11-09 21:00:00,,,,,,0.0,0.12
2018-11-09 22:00:00,,,,,,0.0,0.0
2018-11-09 23:00:00,,,,,,0.0,0.0
2018-11-10 00:00:00,,,,,,0.0,0.0
2018-11-10 01:00:00,,,,,,0.0,0.0
2018-11-10 02:00:00,,,,,,0.0,0.0
2018-11-10 03:00:00,,,,,,0.0,0.0
2018-11-10 04:00:00,,,,,,0.0,0.0
2018-11-10 05:00:00,,,,,,0.0,0.0
2018-11-10 06:00:00,,,,,,0.0,0.0
2018-11-10 07:00:00,,,,,,0.0,0.97999996
2018-11-10 08:00:00,,,,,,0.0,3.28
2018-11-10 09:00:00,,,,,,0.0,1.89
2018-11-10 10:00:00,,,,,,0.0,3.4299998
2018-11-10 11:00:00,,,,,,0.0,2.36
2018-11-10 12:00:00,,,,,,0.0,0.24
2018-11-10 13:00:00,,,,,,0.0,0.0
2018-11-10 14:00:00,57.96,,,,,0.0,0.0
2018-11-10 15:00:00,58.09,,,,,0.0,0.0
2018-11-10 16:00:00,58.3,,,,,0.0,0.0
2018-11-10 17:00:00,58.24,,,,,0.0,0.0
2018-11-10 18:00:00,58.34,,,,,0.0,0.53
2018-11-10 19:00:00,58.12,,,,,0.0,0.7
2018-11-10 20:00:00,58.08,,,,,0.0,0.35
2018-11-10 21:00:00,57.69,,,,,0.0,0.0
2018-11-10 22:00:00,57.63,,,,,0.0,0.0
2018-11-10 23:00:00,,,,,,0.0,0.0
2018-11-11 00:00:00,58.88,,,,,0.0,0.0
2018-11-11 01:00:00,59.66,,,,,0.0,0.0
2018-11-11 02:00:00,59.68,,,,,0.0,0.0
2018-11-11 03:00:00,59.65,,,,,0.0,0.22
2018-11-11 04:00:00,60.03,,,,,0.0,2.81
2018-11-11 05:00:00,60.53,,,,,0.0,5.21
2018-11-11 06:00:00,60.18,,,,,0.0,8.87
2018-11-11 07:00:00,59.44,,,,,0.0,7.2999997
2018-11-11 08:00:00,58.13,,,,,0.0,4.83
2018-11-11 09:00:00,57.52,,,,,0.0,2.6799998
2018-11-11 10:00:00,56.35,,,,,0.0,0.65999997
2018-11-11 11:00:00,55.93,,,,,0.0,0.42
2018-11-11 12:00:00,57.0,,,,,0.0,0.22
2018-11-11 13:00:00,58.09,,,,,0.0,0.46999997
2018-11-11 14:00:00,59.32,,,,,0.0,0.87
2018-11-11 15:00:00,59.69,,,,,0.0,0.099999994
2018-11-11 16:00:00,59.46,,,,,0.0,0.11
2018-11-11 17:00:00,58.98,,,,,0.0,0.26999998
2018-11-11 18:00:00,58.07,,,,,0.0,0.57
2018-11-11 19:00:00,57.17,,,,,0.0,0.19999999
2018-11-11 20:00:00,56.88,,,,,0.0,0.0
2018-11-11 21:00:00,56.36,,,,,0.0,0.0
2018-11-11 22:00:00,56.12,,,,,0.0,0.19
2018-11-11 23:00:00,,,,,,0.0,0.44
2018-11-12 00:00:00,,,,,,0.0,0.12
2018-11-12 01:00:00,,,,,,0.0,0.0
2018-11-12 02:00:00,,,,,,0.0,0.0
2018-11-12 03:00:00,,,,,,0.0,0.0
2018-11-12 04:00:00,,,,,,0.0,0.22
2018-11-12 05:00:00,,,,,,0.0,0.35999998
2018-11-12 06:00:00,,,,,,0.0,0.0
2018-11-12 07:00:00,,,,,,0.0,0.0
2018-11-12 08:00:00,,,,,,0.0,0.08
2018-11-12 09:00:00,,,,,,0.0,0.0
2018-11-12 10:00:00,,,,,,0.0,3.94
2018-11-12 11:00:00,,,,,,0.0,0.17999999
2018-11-12 12:00:00,,,,,,0.0,0.17999999
2018-11-12 13:00:00,,,,,,0.0,0.32
2018-11-12 14:00:00,,,,,,0.0,0.0
2018-11-12 15:00:00,,,,,,0.0,0.0
2018-11-12 16:00:00,,,,,,0.0,0.19
2018-11-12 17:00:00,,,,,,0.0,1.45
2018-11-12 18:00:00,,,,,,0.0,1.44
2018-11-12 19:00:00,,,,,,0.0,3.29
2018-11-12 20:00:00,,,,,,0.0,2.92
2018-11-12 21:00:00,,,,,,0.0,2.6799998
2018-11-12 22:00:00,,,,,,0.0,1.48
2018-11-12 23:00:00,,,,,,0.0,0.52
2018-11-13 00:00:00,,,,,,0.0,0.26999998
2018-11-13 01:00:00,,,,,,0.0,0.71
2018-11-13 02:00:00,,,,,,0.0,1.67
2018-11-13 03:00:00,,,,,,0.0,0.64
2018-11-13 04:00:00,,,,,,0.0,0.32
2018-11-13 05:00:00,,,,,,0.0,0.45999998
2018-11-13 06:00:00,,,,,,0.0,0.0
2018-11-13 07:00:00,,,,,,0.0,0.0
2018-11-13 08:00:00,,,,,,0.0,0.0
2018-11-13 09:00:00,,,,,,0.0,0.0
2018-11-13 10:00:00,,,,,,0.0,0.0
2018-11-13 11:00:00,,,,,,0.0,0.0
2018-11-13 12:00:00,,,,,,0.0,0.03
2018-11-13 13:00:00,59.35,,,,,0.0,0.43
2018-11-13 14:00:00,59.79,,,,,0.0,0.90999997
2018-11-13 15:00:00,60.22,,,,,0.0,0.26999998
2018-11-13 16:00:00,61.01,,,,,0.0,0.089999996
2018-11-13 17:00:00,60.04,,,,,0.0,0.01
2018-11-13 18:00:00,58.57,,,,,0.0,0.0
2018-11-13 19:00:00,58.32,,,,,0.0,0.0
2018-11-13 20:00:00,59.55,,,,,0.0,1.18
2018-11-13 21:00:00,60.64,,,,,0.0,1.0
2018-11-13 22:00:00,61.48,,,,,0.0,3.09
2018-11-13 23:00:00,61.96,,,,,0.0,7.0699997
2018-11-14 00:00:00,59.87,,,,,0.0,8.73
2018-11-14 01:00:00,59.2,,,,,0.0,4.56
2018-11-14 02:00:00,59.63,,,,,0.0,2.38
2018-11-14 03:00:00,59.58,,,,,0.0,0.96
2018-11-14 04:00:00,59.92,,,,,0.0,0.36
2018-11-14 05:00:00,60.52,,,,,0.0,0.06
2018-11-14 06:00:00,60.06,,,,,0.0,0.0
2018-11-14 07:00:00,58.79,,,,,0.0,0.41
2018-11-14 08:00:00,57.74,,,,,0.0,0.19
2018-11-14 09:00:00,56.86,,,,,0.0,0.42
2018-11-14 10:00:00,56.26,,,,,0.0,0.33999997
2018-11-14 11:00:00,55.67,,,,,0.0,0.14
2018-11-14 12:00:00,56.36,,,,,0.0,1.65
2018-11-14 13:00:00,57.73,,,,,0.0,0.44
2018-11-14 14:00:00,58.92,,,,,0.0,0.0
2018-11-14 15:00:00,59.45,,,,,0.0,0.0
2018-11-14 16:00:00,59.47,,,,,0.0,0.64
2018-11-14 17:00:00,59.29,,,,,0.0,0.02
2018-11-14 18:00:00,59.09,,,,,0.0,0.0
2018-11-14 19:00:00,58.58,,,,,0.0,0.0
2018-11-14 20:00:00,58.11,,,,,0.0,0.0
2018-11-14 21:00:00,57.75,,,,,0.0,0.17999999
2018-11-14 22:00:00,58.11,,,,,0.0,0.17
2018-11-14 23:00:00,58.87,,,,,0.0,0.0
2018-11-15 00:00:00,59.28,,,,,0.0,0.0
2018-11-15 01:00:00,60.09,,,,,0.0,0.39999998
2018-11-15 02:00:00,61.45,,,,,0.0,2.94
2018-11-15 03:00:00,62.1,,,,,0.0,2.77
2018-11-15 04:00:00,61.1,,,,,0.0,11.25
2018-11-15 05:00:00,58.79,,,,,0.0,7.74
2018-11-15 06:00:00,57.26,,,,,0.0,5.67
2018-11-15 07:00:00,56.94,,,,,0.0,3.7999997
2018-11-15 08:00:00,56.77,,,,,0.0,1.95
2018-11-15 09:00:00,56.54,,,,,0.0,0.93
2018-11-15 10:00:00,57.38,,,,,0.0,0.76
2018-11-15 11:00:00,58.37,,,,,0.0,0.37
2018-11-15 12:00:00,58.74,,,,,0.0,0.29
2018-11-15 13:00:00,58.59,,,,,0.0,0.0
2018-11-15 14:00:00,59.05,,,,,0.0,0.0
2018-11-15 15:00:00,59.53,,,,,0.0,0.0
2018-11-15 16:00:00,59.84,,,,,0.0,0.0
2018-11-15 17:00:00,59.52,,,,,0.0,0.45999998
2018-11-15 18:00:00,58.85,,,,,0.0,0.29
2018-11-15 19:00:00,58.16,,,,,0.0,0.14999999
2018-11-15 20:00:00,57.44,,,,,0.0,0.25
2018-11-15 21:00:00,56.65,,,,,0.0,0.12
2018-11-15 22:00:00,56.36,,,,,0.0,0.0
2018-11-15 23:00:00,56.38,,,,,0.0,0.14
2018-11-16 00:00:00,57.86,,,,,0.0,0.13
2018-11-16 01:00:00,58.32,,,,,0.0,0.0
2018-11-16 02:00:00,57.57,,,,,0.0,0.0
2018-11-16 03:00:00,56.43,,,,,0.0,0.0
2018-11-16 04:00:00,56.12,,,,,0.0,0.0
2018-11-16 05:00:00,55.36,,,,,0.0,0.0
2018-11-16 06:00:00,54.27,,,,,0.0,0.0
2018-11-16 07:00:00,54.04,,,,,0.0,0.0
2018-11-16 08:00:00,54.24,,,,,0.0,0.0
2018-11-16 09:00:00,53.7,,,,,0.0,0.0
2018-11-16 10:00:00,52.83,,,,,0.0,0.0
2018-11-16 11:00:00,52.55,,,,,0.0,0.16
2018-11-16 12:00:00,52.1,,,,,0.0,0.0
2018-11-16 13:00:00,51.96,,,,,0.0,0.0
2018-11-16 14:00:00,51.82,,,,,0.0,0.0
2018-11-16 15:00:00,51.98,,,,,0.0,0.0
2018-11-16 16:00:00,51.97,,,,,0.0,0.0
2018-11-16 17:00:00,51.94,,,,,0.0,0.18
2018-11-16 18:00:00,52.89,,,,,0.0,0.29
2018-11-16 19:00:00,53.29,,,,,0.0,0.089999996
2018-11-16 20:00:00,53.95,,,,,0.0,0.0
2018-11-16 21:00:00,54.38,,,,,0.0,0.0
2018-11-16 22:00:00,54.7,,,,,0.0,2.1699998
2018-11-16 23:00:00,55.11,,,,,0.0,4.88
2018-11-17 00:00:00,,,,,,0.0,9.42
2018-11-17 01:00:00,,,,,,0.0,3.06
2018-11-17 02:00:00,,,,,,0.0,1.41
2018-11-17 03:00:00,,,,,,0.0,0.37
2018-11-17 04:00:00,,,,,,0.0,0.08
2018-11-17 05:00:00,,,,,,0.0,0.0
2018-11-17 06:00:00,,,,,,0.0,0.0
2018-11-17 07:00:00,,,,,,0.0,0.0
2018-11-17 08:00:00,,,,,,0.0,0.0
2018-11-17 09:00:00,,,,,,0.0,0.0
2018-11-17 10:00:00,,,,,,0.0,0.0
2018-11-17 11:00:00,,,,,,0.0,0.0
2018-11-17 12:00:00,,,,,,0.0,0.0
2018-11-17 13:00:00,,,,,,0.0,0.0
2018-11-17 14:00:00,,,,,,0.0,0.0
2018-11-17 15:00:00,,,,,,0.0,0.0
2018-11-17 16:00:00,,,,,,0.0,0.08
2018-11-17 17:00:00,,,,,,0.0,0.56999993
2018-11-17 18:00:00,,,,,,0.0,0.16
2018-11-17 19:00:00,,,,,,0.0,0.0
2018-11-17 20:00:00,,,,,,0.0,0.22999999
2018-11-17 21:00:00,,,,,,0.0,0.13
2018-11-17 22:00:00,,,,,,0.0,1.14
2018-11-17 23:00:00,,,,,,0.0,2.55
2018-11-18 00:00:00,,,,,,0.0,2.98
2018-11-18 01:00:00,,,,,,0.0,1.21
2018-11-18 02:00:00,,,,,,0.0,1.28
2018-11-18 03:00:00,,,,,,0.0,0.49
2018-11-18 04:00:00,,,,,,0.0,0.19999999
2018-11-18 05:00:00,,,,,,0.0,0.38
2018-11-18 06:00:00,,,,,,0.0,0.13
2018-11-18 07:00:00,,,,,,0.0,0.0
2018-11-18 08:00:00,,,,,,0.0,0.0
2018-11-18 09:00:00,,,,,,0.0,0.0
2018-11-18 10:00:00,,,,,,0.0,0.089999996
2018-11-18 11:00:00,,,,,,0.0,0.32999998
2018-11-18 12:00:00,,,,,,0.0,0.3
2018-11-18 13:00:00,,,,,,0.0,0.0
2018-11-18 14:00:00,,,,,,0.0,0.0
2018-11-18 15:00:00,,,,,,0.0,0.0
2018-11-18 16:00:00,,,,,,0.0,0.0
2018-11-18 17:00:00,,,,,,0.0,0.28
2018-11-18 18:00:00,,,,,,0.0,0.54999995
2018-11-18 19:00:00,,,,,,0.0,0.17999999
2018-11-18 20:00:00,,,,,,0.0,0.11
2018-11-18 21:00:00,,,,,,0.0,0.0
2018-11-18 22:00:00,,,,,,0.0,0.0
2018-11-18 23:00:00,,,,,,0.0,0.31
2018-11-19 00:00:00,,,,,,0.0,0.12
2018-11-19 01:00:00,,,,,,0.0,0.0
2018-11-19 02:00:00,,,,,,0.0,0.0
2018-11-19 03:00:00,,,,,,0.0,0.0
2018-11-19 04:00:00,,,,,,0.0,0.0
2018-11-19 05:00:00,,,,,,0.0,0.0
2018-11-19 06:00:00,,,,,,0.0,0.0
2018-11-19 07:00:00,,,,,,0.0,0.78
2018-11-19 08:00:00,,,,,,0.0,2.2199998
2018-11-19 09:00:00,,,,,,0.0,4.49
2018-11-19 10:00:00,,,,,,0.0,3.6299999
2018-11-19 11:00:00,,,,,,0.0,0.96
2018-11-19 12:00:00,,,,,,0.0,0.14
2018-11-19 13:00:00,,,,,,0.0,0.0
2018-11-19 14:00:00,,,,,,0.0,0.0
2018-11-19 15:00:00,,,,,,0.0,0.0
2018-11-19 16:00:00,56.25,,,,,0.0,0.14999999
2018-11-19 17:00:00,56.25,,,,,0.0,0.58
2018-11-19 18:00:00,56.44,,,,,0.0,0.8299999
2018-11-19 19:00:00,56.54,,,,,0.0,0.37
2018-11-19 20:00:00,56.6,,,,,0.0,0.48
2018-11-19 21:00:00,56.7,,,,,0.0,0.65
2018-11-19 22:00:00,56.64,,,,,0.0,0.34
2018-11-19 23:00:00,56.22,,,,,0.0,0.42
2018-11-20 00:00:00,57.32,,,,,0.0,0.13
2018-11-20 01:00:00,57.04,,,,,0.0,0.17
2018-11-20 02:00:00,56.85,,,,,0.0,0.0
2018-11-20 03:00:00,56.27,,,,,0.0,0.0
2018-11-20 04:00:00,57.15,,,,,0.0,0.0
2018-11-20 05:00:00,57.74,,,,,0.0,0.0
2018-11-20 06:00:00,56.89,,,,,0.0,0.0
2018-11-20 07:00:00,56.23,,,,,0.0,0.0
2018-11-20 08:00:00,56.16,,,,,0.0,0.0
2018-11-20 09:00:00,56.21,,,,,0.0,0.0
2018-11-20 10:00:00,56.25,,,,,0.0,0.0
2018-11-20 11:00:00,56.6,,,,,0.0,0.35
2018-11-20 12:00:00,56.59,,,,,0.0,0.16
2018-11-20 13:00:00,56.17,,,,,0.0,0.0
2018-11-20 14:00:00,55.47,,,,,0.0,0.0
2018-11-20 15:00:00,55.08,,,,,0.0,0.0
2018-11-20 16:00:00,55.48,,,,,0.0,0.0
