datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2023-04-20 14:00:00,27.86,,,,,0.0,0.19999999
2023-04-20 15:00:00,30.07,,,,,0.0,0.65
2023-04-20 16:00:00,31.31,,,,,0.0,0.0
2023-04-20 17:00:00,32.13,,,,,0.0,0.0
2023-04-20 18:00:00,33.17,,,,,0.0,1.99
2023-04-20 19:00:00,33.47,,,,,0.0,5.97
2023-04-20 20:00:00,33.89,,,,,0.0,4.8199997
2023-04-20 21:00:00,34.11,,,,,0.0,8.32
2023-04-20 22:00:00,33.66,,,,,0.0,8.77
2023-04-20 23:00:00,32.91,,,,,0.0,4.45
2023-04-21 00:00:00,31.72,,,,,0.0,1.9
2023-04-21 01:00:00,32.22,,,,,0.0,2.9299998
2023-04-21 02:00:00,32.76,,,,,0.0,10.24
2023-04-21 03:00:00,32.25,,,,,0.0,2.6399999
2023-04-21 04:00:00,31.99,,,,,0.0,1.86
2023-04-21 05:00:00,31.37,,,,,0.0,0.0
2023-04-21 06:00:00,31.06,,,,,0.0,0.0
2023-04-21 07:00:00,30.58,,,,,0.0,0.0
2023-04-21 08:00:00,30.05,,,,,0.0,0.0
2023-04-21 09:00:00,29.17,,,,,0.0,0.0
2023-04-21 10:00:00,28.55,,,,,0.0,0.0
2023-04-21 11:00:00,28.33,,,,,0.0,0.0
2023-04-21 12:00:00,28.34,,,,,0.0,0.0
2023-04-21 13:00:00,28.97,,,,,0.0,1.24
2023-04-21 14:00:00,29.8,,,,,0.0,3.3899999
2023-04-21 15:00:00,30.32,,,,,0.0,1.42
2023-04-21 16:00:00,30.33,,,,,0.0,4.2799997
2023-04-21 17:00:00,30.61,,,,,0.0,8.49
2023-04-21 18:00:00,30.16,,,,,0.0,2.84
2023-04-21 19:00:00,29.33,,,,,0.0,0.0
2023-04-21 20:00:00,28.19,,,,,0.0,0.0
2023-04-21 21:00:00,26.22,,,,,0.0,0.0
2023-04-21 22:00:00,24.38,,,,,0.0,0.0
2023-04-21 23:00:00,22.85,,,,,0.0,0.0
2023-04-22 00:00:00,20.3,,,,,0.0,0.0
2023-04-22 01:00:00,19.23,,,,,0.0,0.0
2023-04-22 02:00:00,18.31,,,,,0.0,0.0
2023-04-22 03:00:00,18.87,,,,,0.0,0.0
2023-04-22 04:00:00,19.89,,,,,0.0,0.0
2023-04-22 05:00:00,20.3,,,,,0.0,0.0
2023-04-22 06:00:00,20.07,,,,,0.0,0.0
2023-04-22 07:00:00,19.59,,,,,0.0,0.0
2023-04-22 08:00:00,19.19,,,,,0.0,0.0
2023-04-22 09:00:00,19.15,,,,,0.0,0.0
2023-04-22 10:00:00,18.72,,,,,0.0,0.0
2023-04-22 11:00:00,17.97,,,,,0.0,0.84999996
2023-04-22 12:00:00,17.18,,,,,0.0,1.1899999
2023-04-22 13:00:00,16.56,,,,,0.0,0.96999997
2023-04-22 14:00:00,16.17,,,,,0.0,0.0
2023-04-22 15:00:00,16.0,,,,,0.0,0.0
2023-04-22 16:00:00,15.84,,,,,0.0,0.0
2023-04-22 17:00:00,15.03,,,,,0.0,0.0
2023-04-22 18:00:00,14.55,,,,,0.0,0.0
2023-04-22 19:00:00,14.61,,,,,0.0,0.0
2023-04-22 20:00:00,14.6,,,,,0.0,0.0
2023-04-22 21:00:00,13.83,,,,,0.0,0.0
2023-04-22 22:00:00,12.89,,,,,0.0,0.0
2023-04-22 23:00:00,11.24,,,,,0.0,0.0
2023-04-23 00:00:00,8.01,,,,,0.0,0.0
2023-04-23 01:00:00,7.2,,,,,0.0,0.0
2023-04-23 02:00:00,6.6,,,,,0.0,0.0
2023-04-23 03:00:00,6.35,,,,,0.0,0.0
2023-04-23 04:00:00,6.0,,,,,0.0,0.0
2023-04-23 05:00:00,6.06,,,,,0.0,0.0
2023-04-23 06:00:00,7.03,,,,,0.0,0.0
2023-04-23 07:00:00,7.34,,,,,0.0,0.0
2023-04-23 08:00:00,7.04,,,,,0.0,0.0
2023-04-23 09:00:00,6.5,,,,,0.0,0.0
2023-04-23 10:00:00,6.43,,,,,0.0,0.0
2023-04-23 11:00:00,6.56,,,,,0.0,0.0
2023-04-23 12:00:00,7.74,,,,,0.0,0.0
2023-04-23 13:00:00,10.62,,,,,0.0,0.42999998
2023-04-23 14:00:00,14.35,,,,,0.0,0.0
2023-04-23 15:00:00,15.43,,,,,0.0,0.0
2023-04-23 16:00:00,14.84,,,,,0.0,3.01
2023-04-23 17:00:00,13.42,,,,,0.0,5.1899996
2023-04-23 18:00:00,11.74,,,,,0.0,1.48
2023-04-23 19:00:00,10.27,,,,,0.0,0.0
2023-04-23 20:00:00,8.79,,,,,0.0,0.0
2023-04-23 21:00:00,7.28,,,,,0.0,0.0
2023-04-23 22:00:00,6.39,,,,,0.0,0.0
2023-04-23 23:00:00,6.11,,,,,0.0,0.0
2023-04-24 00:00:00,6.41,,,,,0.0,0.0
2023-04-24 01:00:00,6.59,,,,,0.0,0.0
2023-04-24 02:00:00,6.63,,,,,0.0,0.0
2023-04-24 03:00:00,6.6,,,,,0.0,0.0
2023-04-24 04:00:00,6.71,,,,,0.0,0.0
2023-04-24 05:00:00,6.83,,,,,0.0,0.0
2023-04-24 06:00:00,6.79,,,,,0.0,0.0
2023-04-24 07:00:00,6.65,,,,,0.0,0.0
2023-04-24 08:00:00,7.06,,,,,0.0,0.0
2023-04-24 09:00:00,8.42,,,,,0.0,0.0
2023-04-24 10:00:00,9.45,,,,,0.0,0.0
2023-04-24 11:00:00,10.09,,,,,0.0,0.0
2023-04-24 12:00:00,9.87,,,,,0.0,0.0
2023-04-24 13:00:00,8.93,,,,,0.0,0.0
2023-04-24 14:00:00,7.91,,,,,0.0,0.0
2023-04-24 15:00:00,7.11,,,,,0.0,0.0
2023-04-24 16:00:00,6.31,,,,,0.0,0.0
2023-04-24 17:00:00,5.68,,,,,0.0,0.0
2023-04-24 18:00:00,5.53,,,,,0.0,0.0
2023-04-24 19:00:00,4.96,,,,,0.0,0.0
2023-04-24 20:00:00,4.75,,,,,0.0,0.0
2023-04-24 21:00:00,4.75,,,,,0.0,0.0
2023-04-24 22:00:00,5.2,,,,,0.0,0.0
2023-04-24 23:00:00,5.75,,,,,0.0,0.0
2023-04-25 00:00:00,6.8,,,,,0.0,0.0
2023-04-25 01:00:00,7.24,,,,,0.0,0.0
2023-04-25 02:00:00,7.58,,,,,0.0,0.0
2023-04-25 03:00:00,8.05,,,,,0.0,0.0
2023-04-25 04:00:00,8.66,,,,,0.0,0.0
2023-04-25 05:00:00,9.62,,,,,0.0,0.0
2023-04-25 06:00:00,9.12,,,,,0.0,0.0
2023-04-25 07:00:00,8.63,,,,,0.0,0.0
2023-04-25 08:00:00,8.16,,,,,0.0,0.0
2023-04-25 09:00:00,8.22,,,,,0.0,0.0
2023-04-25 10:00:00,9.03,,,,,0.0,0.0
2023-04-25 11:00:00,10.64,,,,,0.0,0.0
2023-04-25 12:00:00,13.22,,,,,0.0,0.0
2023-04-25 13:00:00,14.68,,,,,0.0,0.84999996
2023-04-25 14:00:00,16.0,,,,,0.0,0.45999998
2023-04-25 15:00:00,16.1,,,,,0.0,0.0
2023-04-25 16:00:00,16.65,,,,,0.0,0.0
2023-04-25 17:00:00,17.51,,,,,0.0,0.45999998
2023-04-25 18:00:00,18.33,,,,,0.0,0.62
2023-04-25 19:00:00,17.16,,,,,0.0,0.7
2023-04-25 20:00:00,15.66,,,,,0.0,0.65
2023-04-25 21:00:00,14.36,,,,,0.0,0.0
2023-04-25 22:00:00,13.47,,,,,0.0,0.0
2023-04-25 23:00:00,12.86,,,,,0.0,0.0
2023-04-26 00:00:00,12.91,,,,,0.0,0.0
2023-04-26 01:00:00,12.88,,,,,0.0,0.0
2023-04-26 02:00:00,13.29,,,,,0.0,0.0
2023-04-26 03:00:00,13.67,,,,,0.0,0.0
2023-04-26 04:00:00,13.89,,,,,0.0,0.0
2023-04-26 05:00:00,14.33,,,,,0.0,0.02
2023-04-26 06:00:00,14.6,,,,,0.0,0.12
2023-04-26 07:00:00,14.98,,,,,0.0,0.0
2023-04-26 08:00:00,15.12,,,,,0.0,0.0
2023-04-26 09:00:00,15.39,,,,,0.0,0.28
2023-04-26 10:00:00,15.08,,,,,0.0,0.0
2023-04-26 11:00:00,14.62,,,,,0.0,0.0
2023-04-26 12:00:00,14.74,,,,,0.0,0.0
2023-04-26 13:00:00,14.41,,,,,0.0,0.0
2023-04-26 14:00:00,13.75,,,,,0.0,0.0
2023-04-26 15:00:00,13.26,,,,,0.0,0.0
2023-04-26 16:00:00,12.65,,,,,0.0,0.0
2023-04-26 17:00:00,11.99,,,,,0.0,0.0
2023-04-26 18:00:00,11.51,,,,,0.0,0.0
2023-04-26 19:00:00,10.88,,,,,0.0,0.0
2023-04-26 20:00:00,10.2,,,,,0.0,0.0
2023-04-26 21:00:00,9.53,,,,,0.0,0.0
2023-04-26 22:00:00,9.24,,,,,0.0,0.0
2023-04-26 23:00:00,8.94,,,,,0.0,0.0
2023-04-27 00:00:00,8.1,,,,,0.0,0.0
2023-04-27 01:00:00,8.78,,,,,0.0,0.0
2023-04-27 02:00:00,9.19,,,,,0.0,0.0
2023-04-27 03:00:00,9.33,,,,,0.0,0.0
2023-04-27 04:00:00,9.67,,,,,0.0,0.0
2023-04-27 05:00:00,10.47,,,,,0.0,0.0
2023-04-27 06:00:00,11.22,,,,,0.0,0.0
2023-04-27 07:00:00,11.75,,,,,0.0,0.0
2023-04-27 08:00:00,12.24,,,,,0.0,0.0
2023-04-27 09:00:00,12.64,,,,,0.0,0.0
2023-04-27 10:00:00,13.03,,,,,0.0,0.0
2023-04-27 11:00:00,13.17,,,,,0.0,0.0
2023-04-27 12:00:00,12.84,,,,,0.0,1.13
2023-04-27 13:00:00,12.39,,,,,0.0,1.86
2023-04-27 14:00:00,12.07,,,,,0.0,0.0
2023-04-27 15:00:00,12.1,,,,,0.0,0.0
2023-04-27 16:00:00,11.93,,,,,0.0,0.0
2023-04-27 17:00:00,11.79,,,,,0.0,0.0
2023-04-27 18:00:00,12.2,,,,,0.0,0.0
2023-04-27 19:00:00,12.0,,,,,0.0,0.0
2023-04-27 20:00:00,11.75,,,,,0.0,0.0
2023-04-27 21:00:00,11.43,,,,,0.0,0.0
2023-04-27 22:00:00,10.81,,,,,0.0,0.0
2023-04-27 23:00:00,10.28,,,,,0.0,0.0
2023-04-28 00:00:00,9.77,,,,,0.0,0.0
2023-04-28 01:00:00,9.65,,,,,0.0,0.0
2023-04-28 02:00:00,9.95,,,,,0.0,0.0
2023-04-28 03:00:00,9.71,,,,,0.0,0.0
2023-04-28 04:00:00,9.65,,,,,0.0,0.0
2023-04-28 05:00:00,9.17,,,,,0.0,0.0
2023-04-28 06:00:00,9.02,,,,,0.0,0.0
2023-04-28 07:00:00,8.75,,,,,0.0,0.0
2023-04-28 08:00:00,8.52,,,,,0.0,0.0
2023-04-28 09:00:00,7.97,,,,,0.0,0.0
2023-04-28 10:00:00,8.17,,,,,0.0,0.0
2023-04-28 11:00:00,8.11,,,,,0.0,0.0
2023-04-28 12:00:00,8.25,,,,,0.0,0.0
2023-04-28 13:00:00,8.47,,,,,0.0,0.0
2023-04-28 14:00:00,8.54,,,,,0.0,0.0
2023-04-28 15:00:00,8.8,,,,,0.0,0.0
2023-04-28 16:00:00,8.93,,,,,0.0,0.0
2023-04-28 17:00:00,8.87,,,,,0.0,0.0
2023-04-28 18:00:00,8.75,,,,,0.0,0.0
2023-04-28 19:00:00,8.89,,,,,0.0,0.0
2023-04-28 20:00:00,8.98,,,,,0.0,0.0
2023-04-28 21:00:00,8.98,,,,,0.0,0.0
2023-04-28 22:00:00,9.19,,,,,0.0,0.0
2023-04-28 23:00:00,9.07,,,,,0.0,0.0
2023-04-29 00:00:00,8.36,,,,,0.0,0.0
2023-04-29 01:00:00,8.7,,,,,0.0,0.0
2023-04-29 02:00:00,8.86,,,,,0.0,0.0
2023-04-29 03:00:00,9.14,,,,,0.0,0.0
2023-04-29 04:00:00,9.82,,,,,0.0,0.0
2023-04-29 05:00:00,10.24,,,,,0.0,0.0
2023-04-29 06:00:00,10.08,,,,,0.0,0.0
2023-04-29 07:00:00,9.53,,,,,0.0,0.0
2023-04-29 08:00:00,9.0,,,,,0.0,0.0
2023-04-29 09:00:00,8.53,,,,,0.0,0.0
2023-04-29 10:00:00,8.54,,,,,0.0,0.0
2023-04-29 11:00:00,8.35,,,,,0.0,0.0
2023-04-29 12:00:00,8.49,,,,,0.0,0.0
2023-04-29 13:00:00,8.84,,,,,0.0,0.0
2023-04-29 14:00:00,9.31,,,,,0.0,0.0
2023-04-29 15:00:00,9.72,,,,,0.0,0.0
2023-04-29 16:00:00,9.9,,,,,0.0,0.0
2023-04-29 17:00:00,10.28,,,,,0.0,0.0
2023-04-29 18:00:00,10.81,,,,,0.0,0.0
2023-04-29 19:00:00,10.99,,,,,0.0,0.0
2023-04-29 20:00:00,11.2,,,,,0.0,0.0
2023-04-29 21:00:00,11.75,,,,,0.0,0.0
2023-04-29 22:00:00,12.11,,,,,0.0,0.0
2023-04-29 23:00:00,12.11,,,,,0.0,0.0
2023-04-30 00:00:00,12.4,,,,,0.0,0.0
2023-04-30 01:00:00,13.01,,,,,0.0,0.0
2023-04-30 02:00:00,14.02,,,,,0.0,0.0
2023-04-30 03:00:00,15.42,,,,,0.0,0.0
2023-04-30 04:00:00,17.18,,,,,0.0,0.0
2023-04-30 05:00:00,18.5,,,,,0.0,0.0
2023-04-30 06:00:00,20.17,,,,,0.0,0.04
2023-04-30 07:00:00,21.96,,,,,0.0,0.19999999
2023-04-30 08:00:00,23.38,,,,,0.0,0.52
2023-04-30 09:00:00,24.51,,,,,0.0,0.0
2023-04-30 10:00:00,25.82,,,,,0.0,0.0
2023-04-30 11:00:00,26.93,,,,,0.0,0.56
2023-04-30 12:00:00,27.5,,,,,0.0,1.5699999
2023-04-30 13:00:00,27.89,,,,,0.0,1.72
2023-04-30 14:00:00,28.86,,,,,0.0,1.3299999
2023-04-30 15:00:00,29.12,,,,,0.0,0.0
2023-04-30 16:00:00,28.97,,,,,0.0,0.0
2023-04-30 17:00:00,29.46,,,,,0.0,0.0
2023-04-30 18:00:00,30.6,,,,,0.0,1.65
2023-04-30 19:00:00,31.64,,,,,0.0,3.1999998
2023-04-30 20:00:00,32.62,,,,,0.0,2.55
2023-04-30 21:00:00,33.23,,,,,0.0,0.0
2023-04-30 22:00:00,33.37,,,,,0.0,0.0
2023-04-30 23:00:00,33.01,,,,,0.0,0.0
2023-05-01 00:00:00,32.69,,,,,0.0,0.0
2023-05-01 01:00:00,32.53,,,,,0.0,0.0
2023-05-01 02:00:00,32.26,,,,,0.0,0.0
2023-05-01 03:00:00,31.66,,,,,0.0,0.0
2023-05-01 04:00:00,31.0,,,,,0.0,0.0
2023-05-01 05:00:00,31.0,,,,,0.0,0.0
2023-05-01 06:00:00,31.5,,,,,0.0,0.0
2023-05-01 07:00:00,31.79,,,,,0.0,0.0
2023-05-01 08:00:00,32.5,,,,,0.0,0.0
2023-05-01 09:00:00,32.33,,,,,0.0,0.0
2023-05-01 10:00:00,31.46,,,,,0.0,0.0
2023-05-01 11:00:00,29.73,,,,,0.0,0.0
2023-05-01 12:00:00,28.22,,,,,0.0,0.0
2023-05-01 13:00:00,25.88,,,,,0.0,0.0
2023-05-01 14:00:00,24.42,,,,,0.0,0.0
2023-05-01 15:00:00,22.43,,,,,0.0,0.0
2023-05-01 16:00:00,21.58,,,,,0.0,0.0
2023-05-01 17:00:00,21.41,,,,,0.0,0.0
2023-05-01 18:00:00,20.99,,,,,0.0,0.0
2023-05-01 19:00:00,20.56,,,,,0.0,0.0
2023-05-01 20:00:00,18.12,,,,,0.0,0.0
2023-05-01 21:00:00,15.98,,,,,0.0,0.0
2023-05-01 22:00:00,15.26,,,,,0.0,0.0
2023-05-01 23:00:00,15.82,,,,,0.0,0.0
2023-05-02 00:00:00,19.8,,,,,0.0,0.0
2023-05-02 01:00:00,19.73,,,,,0.0,0.0
2023-05-02 02:00:00,21.0,,,,,0.0,0.0
2023-05-02 03:00:00,20.94,,,,,0.0,0.0
2023-05-02 04:00:00,20.55,,,,,0.0,0.0
2023-05-02 05:00:00,19.79,,,,,0.0,0.01
2023-05-02 06:00:00,18.51,,,,,0.0,0.0
2023-05-02 07:00:00,19.39,,,,,0.0,0.0
2023-05-02 08:00:00,21.19,,,,,0.0,0.0
2023-05-02 09:00:00,23.21,,,,,0.0,0.36
2023-05-02 10:00:00,24.56,,,,,0.0,0.29999998
2023-05-02 11:00:00,23.83,,,,,0.0,0.0
2023-05-02 12:00:00,22.63,,,,,0.0,0.0
2023-05-02 13:00:00,20.57,,,,,0.0,0.86
2023-05-02 14:00:00,20.4,,,,,0.0,0.62
2023-05-02 15:00:00,20.22,,,,,0.0,0.42
2023-05-02 16:00:00,20.47,,,,,0.0,0.0
2023-05-02 17:00:00,20.83,,,,,0.0,0.0
2023-05-02 18:00:00,20.62,,,,,0.0,0.0
2023-05-02 19:00:00,21.28,,,,,0.0,0.0
2023-05-02 20:00:00,21.32,,,,,0.0,0.0
2023-05-02 21:00:00,21.32,,,,,0.0,0.0
2023-05-02 22:00:00,21.03,,,,,0.0,1.89
2023-05-02 23:00:00,21.08,,,,,0.0,0.0
2023-05-03 00:00:00,22.6,,,,,0.0,0.0
2023-05-03 01:00:00,23.66,,,,,0.0,0.0
2023-05-03 02:00:00,25.64,,,,,0.0,0.0
2023-05-03 03:00:00,27.34,,,,,0.0,0.0
2023-05-03 04:00:00,28.37,,,,,0.0,0.0
2023-05-03 05:00:00,28.96,,,,,0.0,0.0
2023-05-03 06:00:00,28.97,,,,,0.0,0.0
2023-05-03 07:00:00,28.87,,,,,0.0,0.0
2023-05-03 08:00:00,28.77,,,,,0.0,0.39
2023-05-03 09:00:00,29.01,,,,,0.0,0.72999996
2023-05-03 10:00:00,29.4,,,,,0.0,2.36
2023-05-03 11:00:00,30.12,,,,,0.0,1.53
2023-05-03 12:00:00,30.28,,,,,0.0,0.0
2023-05-03 13:00:00,30.11,,,,,0.0,0.84
2023-05-03 14:00:00,28.05,,,,,0.0,0.91999996
2023-05-03 15:00:00,27.19,,,,,0.0,2.02
2023-05-03 16:00:00,26.27,,,,,0.0,0.0
2023-05-03 17:00:00,25.72,,,,,0.0,0.099999994
2023-05-03 18:00:00,25.22,,,,,0.0,0.25
2023-05-03 19:00:00,25.61,,,,,0.0,2.96
2023-05-03 20:00:00,26.32,,,,,0.0,0.45999998
2023-05-03 21:00:00,27.66,,,,,0.0,5.24
2023-05-03 22:00:00,28.17,,,,,0.0,1.8799999
2023-05-03 23:00:00,28.69,,,,,0.0,1.9499999
2023-05-04 00:00:00,28.12,,,,,0.0,5.25
2023-05-04 01:00:00,27.81,,,,,0.0,6.24
2023-05-04 02:00:00,27.01,,,,,0.0,4.4700003
2023-05-04 03:00:00,26.72,,,,,0.0,8.940001
2023-05-04 04:00:00,27.08,,,,,0.0,7.6499996
2023-05-04 05:00:00,26.83,,,,,0.0,6.2
2023-05-04 06:00:00,26.97,,,,,0.0,3.26
2023-05-04 07:00:00,27.19,,,,,0.0,6.96
2023-05-04 08:00:00,27.62,,,,,0.0,6.87
2023-05-04 09:00:00,27.9,,,,,0.0,1.48
2023-05-04 10:00:00,28.08,,,,,0.0,2.61
2023-05-04 11:00:00,28.2,,,,,0.0,0.73
2023-05-04 12:00:00,28.79,,,,,0.0,2.1599998
2023-05-04 13:00:00,28.99,,,,,0.0,4.34
2023-05-04 14:00:00,28.44,,,,,0.0,2.07
2023-05-04 15:00:00,27.48,,,,,0.0,0.49999997
2023-05-04 16:00:00,25.97,,,,,0.0,0.87999994
2023-05-04 17:00:00,24.73,,,,,0.0,0.37
2023-05-04 18:00:00,24.89,,,,,0.0,0.0
2023-05-04 19:00:00,25.43,,,,,0.0,0.52
2023-05-04 20:00:00,27.32,,,,,0.0,1.23
2023-05-04 21:00:00,29.59,,,,,0.0,0.53
2023-05-04 22:00:00,31.06,,,,,0.0,0.95
2023-05-04 23:00:00,30.26,,,,,0.0,1.64
2023-05-05 00:00:00,28.76,,,,,0.0,2.11
2023-05-05 01:00:00,29.07,,,,,0.0,0.0
2023-05-05 02:00:00,29.42,,,,,0.0,0.0
2023-05-05 03:00:00,29.71,,,,,0.0,0.0
2023-05-05 04:00:00,29.85,,,,,0.0,2.07
2023-05-05 05:00:00,29.48,,,,,0.0,4.68
2023-05-05 06:00:00,30.41,,,,,0.0,4.59
2023-05-05 07:00:00,30.96,,,,,0.0,2.9
2023-05-05 08:00:00,30.79,,,,,0.0,2.6999998
2023-05-05 09:00:00,31.11,,,,,0.0,3.5299997
2023-05-05 10:00:00,31.28,,,,,0.0,1.4399999
2023-05-05 11:00:00,30.8,,,,,0.0,0.26999998
2023-05-05 12:00:00,30.86,,,,,0.0,0.29999998
2023-05-05 13:00:00,30.64,,,,,0.0,0.78
2023-05-05 14:00:00,31.01,,,,,0.0,0.87
2023-05-05 15:00:00,31.97,,,,,0.0,0.29
2023-05-05 16:00:00,32.76,,,,,0.0,0.28
2023-05-05 17:00:00,33.04,,,,,0.0,0.0
2023-05-05 18:00:00,32.09,,,,,0.0,0.0
2023-05-05 19:00:00,31.52,,,,,0.0,0.0
2023-05-05 20:00:00,31.65,,,,,0.0,0.0
2023-05-05 21:00:00,31.54,,,,,0.0,0.0
2023-05-05 22:00:00,30.62,,,,,0.0,1.29
2023-05-05 23:00:00,30.18,,,,,0.0,0.14999999
2023-05-06 00:00:00,28.81,,,,,0.0,1.29
2023-05-06 01:00:00,29.37,,,,,0.0,2.1999998
2023-05-06 02:00:00,30.95,,,,,0.0,2.98
2023-05-06 03:00:00,31.05,,,,,0.0,3.8899999
2023-05-06 04:00:00,30.63,,,,,0.0,2.98
2023-05-06 05:00:00,30.2,,,,,0.0,3.77
2023-05-06 06:00:00,28.74,,,,,0.0,3.42
2023-05-06 07:00:00,26.94,,,,,0.0,1.55
2023-05-06 08:00:00,26.52,,,,,0.0,0.65999997
2023-05-06 09:00:00,26.0,,,,,0.0,0.48
2023-05-06 10:00:00,24.93,,,,,0.0,0.0
2023-05-06 11:00:00,23.81,,,,,0.0,0.0
2023-05-06 12:00:00,23.46,,,,,0.0,0.0
2023-05-06 13:00:00,23.63,,,,,0.0,0.47
2023-05-06 14:00:00,24.91,,,,,0.0,0.44
2023-05-06 15:00:00,26.25,,,,,0.0,0.0
2023-05-06 16:00:00,26.68,,,,,0.0,1.3499999
2023-05-06 17:00:00,27.19,,,,,0.0,0.48
2023-05-06 18:00:00,27.85,,,,,0.0,0.68
2023-05-06 19:00:00,27.51,,,,,0.0,0.04
2023-05-06 20:00:00,27.09,,,,,0.0,0.0
2023-05-06 21:00:00,27.18,,,,,0.0,0.0
2023-05-06 22:00:00,26.98,,,,,0.0,0.0
2023-05-06 23:00:00,25.93,,,,,0.0,0.0
2023-05-07 00:00:00,23.83,,,,,0.0,0.0
2023-05-07 01:00:00,22.97,,,,,0.0,0.0
2023-05-07 02:00:00,22.91,,,,,0.0,0.0
2023-05-07 03:00:00,22.77,,,,,0.0,0.0
2023-05-07 04:00:00,22.46,,,,,0.0,0.01
2023-05-07 05:00:00,22.09,,,,,0.0,0.0
2023-05-07 06:00:00,21.69,,,,,0.0,0.0
2023-05-07 07:00:00,22.37,,,,,0.0,0.0
2023-05-07 08:00:00,24.07,,,,,0.0,0.0
2023-05-07 09:00:00,25.71,,,,,0.0,0.0
2023-05-07 10:00:00,26.16,,,,,0.0,0.0
2023-05-07 11:00:00,26.15,,,,,0.0,0.0
2023-05-07 12:00:00,26.04,,,,,0.0,0.0
2023-05-07 13:00:00,26.13,,,,,0.0,0.0
2023-05-07 14:00:00,26.47,,,,,0.0,0.0
2023-05-07 15:00:00,26.77,,,,,0.0,0.0
2023-05-07 16:00:00,26.73,,,,,0.0,0.0
2023-05-07 17:00:00,26.66,,,,,0.0,0.0
2023-05-07 18:00:00,26.39,,,,,0.0,0.0
2023-05-07 19:00:00,26.39,,,,,0.0,0.0
2023-05-07 20:00:00,26.36,,,,,0.0,0.0
2023-05-07 21:00:00,25.8,,,,,0.0,0.0
2023-05-07 22:00:00,24.24,,,,,0.0,0.0
2023-05-07 23:00:00,23.33,,,,,0.0,0.0
2023-05-08 00:00:00,,,,,,0.0,0.0
2023-05-08 01:00:00,,,,,,0.0,0.0
2023-05-08 02:00:00,,,,,,0.0,0.0
2023-05-08 03:00:00,,,,,,0.0,0.0
2023-05-08 04:00:00,,,,,,0.0,0.0
2023-05-08 05:00:00,,,,,,0.0,0.0
2023-05-08 06:00:00,,,,,,0.0,0.0
2023-05-08 07:00:00,,,,,,0.0,0.0
2023-05-08 08:00:00,,,,,,0.0,0.0
2023-05-08 09:00:00,,,,,,0.0,0.0
2023-05-08 10:00:00,,,,,,0.0,0.0
2023-05-08 11:00:00,,,,,,0.0,0.0
2023-05-08 12:00:00,,,,,,0.0,0.0
2023-05-08 13:00:00,,,,,,0.0,0.0
2023-05-08 14:00:00,,,,,,0.0,0.0
2023-05-08 15:00:00,,,,,,0.0,0.0
2023-05-08 16:00:00,,,,,,0.0,0.0
2023-05-08 17:00:00,,,,,,0.0,0.0
2023-05-08 18:00:00,,,,,,0.0,0.0
2023-05-08 19:00:00,,,,,,0.0,0.87
2023-05-08 20:00:00,,,,,,0.0,0.42999998
2023-05-08 21:00:00,,,,,,0.0,0.0
2023-05-08 22:00:00,,,,,,0.0,0.0
2023-05-08 23:00:00,,,,,,0.0,0.76
2023-05-09 00:00:00,30.2,,,,,0.0,2.9
2023-05-09 01:00:00,30.2,,,,,0.0,0.0
2023-05-09 02:00:00,30.08,,,,,0.0,1.49
2023-05-09 03:00:00,29.45,,,,,0.0,0.0
2023-05-09 04:00:00,28.64,,,,,0.0,1.93
2023-05-09 05:00:00,27.94,,,,,0.0,0.29999998
2023-05-09 06:00:00,28.26,,,,,0.0,2.1499999
2023-05-09 07:00:00,26.92,,,,,0.0,0.0
2023-05-09 08:00:00,26.06,,,,,0.0,1.92
2023-05-09 09:00:00,25.43,,,,,0.0,0.0
2023-05-09 10:00:00,24.38,,,,,0.0,0.0
2023-05-09 11:00:00,23.72,,,,,0.0,5.71
2023-05-09 12:00:00,22.03,,,,,0.0,1.66
2023-05-09 13:00:00,19.42,,,,,0.0,0.0
2023-05-09 14:00:00,17.21,,,,,0.0,0.0
2023-05-09 15:00:00,15.6,,,,,0.0,0.0
2023-05-09 16:00:00,16.38,,,,,0.0,0.0
2023-05-09 17:00:00,18.67,,,,,0.0,0.0
2023-05-09 18:00:00,20.61,,,,,0.0,1.58
2023-05-09 19:00:00,20.92,,,,,0.0,14.75
2023-05-09 20:00:00,20.57,,,,,0.0,18.81
2023-05-09 21:00:00,20.15,,,,,0.0,1.8
2023-05-09 22:00:00,18.58,,,,,0.0,0.0
2023-05-09 23:00:00,16.74,,,,,0.0,0.0
2023-05-10 00:00:00,12.26,,,,,0.0,0.0
2023-05-10 01:00:00,9.66,,,,,0.0,0.0
2023-05-10 02:00:00,7.8,,,,,0.0,0.0
2023-05-10 03:00:00,6.79,,,,,0.0,0.0
2023-05-10 04:00:00,6.82,,,,,0.0,0.0
2023-05-10 05:00:00,6.56,,,,,0.0,0.0
2023-05-10 06:00:00,5.82,,,,,0.0,0.0
2023-05-10 07:00:00,6.19,,,,,0.0,0.0
2023-05-10 08:00:00,6.36,,,,,0.0,0.0
2023-05-10 09:00:00,6.7,,,,,0.0,0.0
2023-05-10 10:00:00,6.71,,,,,0.0,0.0
2023-05-10 11:00:00,5.77,,,,,0.0,0.0
2023-05-10 12:00:00,5.52,,,,,0.0,0.0
2023-05-10 13:00:00,6.52,,,,,0.0,0.0
