datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2023-10-11 02:00:00,7.48,272.24585,872.90344,0.9464923,98.35031,0.00923872,2.87
2023-10-11 03:00:00,7.2,271.2706,873.27155,1.1670276,98.44261,0.002387911,0.0
2023-10-11 04:00:00,6.74,270.46936,873.383,1.312405,98.10811,0.0011399388,0.0
2023-10-11 05:00:00,6.74,269.68475,873.4338,1.3869888,97.46144,0.0,0.0
2023-10-11 06:00:00,6.44,269.16336,873.1755,1.4102216,96.63414,0.0,0.0
2023-10-11 07:00:00,6.08,268.9536,873.01733,1.4458451,95.81809,0.0,0.0
2023-10-11 08:00:00,5.7,268.7218,872.7989,1.5060221,95.00698,0.0,0.0
2023-10-11 09:00:00,5.42,268.65012,873.09204,1.562539,94.23039,0.0,0.0
2023-10-11 10:00:00,5.0,268.41315,873.37225,1.6106713,93.38157,0.0,0.0
2023-10-11 11:00:00,4.71,269.8064,873.6841,1.3955938,91.977806,0.0,0.0
2023-10-11 12:00:00,4.91,273.52142,873.7722,1.6213952,72.7128,0.0,0.0
2023-10-11 13:00:00,4.68,276.05273,873.62665,1.9314797,62.888073,0.0,0.0
2023-10-11 14:00:00,4.65,277.49786,873.39,2.0651622,58.900528,0.0,0.0
2023-10-11 15:00:00,4.66,279.12378,873.05164,2.1415396,53.167797,0.0,0.0
2023-10-11 16:00:00,4.74,280.4223,872.78546,2.2537782,49.20503,0.0,0.0
2023-10-11 17:00:00,4.94,281.44275,872.3016,2.2340763,46.395157,0.0,0.0
2023-10-11 18:00:00,5.0,282.00507,872.15533,1.958333,45.33128,0.0,0.0
2023-10-11 19:00:00,4.79,282.0285,871.7425,1.5848585,47.32265,0.0,0.0
2023-10-11 20:00:00,5.0,281.03687,871.4393,1.1967074,55.574287,0.0,0.0
2023-10-11 21:00:00,5.48,282.37292,871.77966,0.69994956,44.572613,0.0,0.0
2023-10-11 22:00:00,6.23,281.06073,871.8719,0.6891739,50.77783,0.0,0.0
2023-10-11 23:00:00,6.85,278.94348,872.3325,0.6426149,58.200974,0.0,0.0
2023-10-12 00:00:00,7.56,274.84546,872.4988,0.8844061,78.92869,0.03194809,0.0
2023-10-12 01:00:00,7.88,273.5844,872.8766,1.1391377,78.913704,0.0,0.0
2023-10-12 02:00:00,8.27,271.97882,872.6967,1.2474111,84.40011,0.0,0.0
2023-10-12 03:00:00,8.25,271.0647,872.53986,1.2415876,88.3507,0.0,0.0
2023-10-12 04:00:00,7.54,270.62,872.27576,1.1683979,90.822105,0.0,0.0
2023-10-12 05:00:00,7.54,270.51804,872.0532,1.09604,91.69823,0.0,0.0
2023-10-12 06:00:00,7.35,270.40112,871.5641,1.0777088,91.951004,0.0,0.0
2023-10-12 07:00:00,7.04,270.30103,870.65924,1.1113772,91.27955,0.0,0.42999998
2023-10-12 08:00:00,6.88,270.2688,870.4603,1.0802488,91.16125,0.0,0.0
2023-10-12 09:00:00,7.02,270.27548,870.5136,1.0614848,90.87156,0.0,0.0
2023-10-12 10:00:00,6.59,270.19318,870.65466,1.0642997,90.479355,0.0,0.0
2023-10-12 11:00:00,6.27,272.4967,870.8042,0.6877592,93.11811,0.0,0.0
2023-10-12 12:00:00,6.69,277.80673,870.6206,0.47061104,66.927216,0.0,0.0
2023-10-12 13:00:00,6.71,281.08337,870.6138,0.41698235,57.40744,0.0,0.0
2023-10-12 14:00:00,6.46,283.20114,870.28906,0.1383771,35.6529,0.0,0.0
2023-10-12 15:00:00,5.92,284.38553,870.23334,0.13134126,30.282978,0.0,0.0
2023-10-12 16:00:00,5.65,285.07904,869.91406,0.46096393,29.36326,0.0,0.0
2023-10-12 17:00:00,5.72,283.80554,869.4995,0.82760316,44.833927,0.0,0.0
2023-10-12 18:00:00,6.17,283.3413,869.39044,1.1852431,50.9421,0.0,0.0
2023-10-12 19:00:00,6.43,283.53543,869.17554,1.4812008,49.209812,0.0,0.0
2023-10-12 20:00:00,6.22,282.7436,868.8083,1.5740951,54.542034,0.0,0.0
2023-10-12 21:00:00,6.58,280.7566,869.43524,1.2295578,69.79833,0.0,0.0
2023-10-12 22:00:00,7.14,278.92926,869.64905,1.0806774,77.38261,0.0,0.0
2023-10-12 23:00:00,7.61,279.90152,870.4267,0.6215401,72.499466,0.0,0.0
2023-10-13 00:00:00,8.68,277.8723,870.6891,0.4203924,81.82975,0.0,0.0
2023-10-13 01:00:00,8.91,275.5076,871.26843,0.71663946,89.64799,0.0,0.0
2023-10-13 02:00:00,9.24,275.09692,871.0574,0.873586,90.640076,0.0,0.0
2023-10-13 03:00:00,8.91,273.2821,870.92206,1.0279709,93.02589,0.0,0.0
2023-10-13 04:00:00,8.64,270.93845,870.7124,1.082571,96.11422,0.0,0.0
2023-10-13 05:00:00,8.19,270.87997,870.3812,0.8156743,94.235794,0.0,0.0
2023-10-13 06:00:00,7.9,270.71533,869.76794,0.81312114,94.24106,0.0,0.0
2023-10-13 07:00:00,7.38,270.34357,869.0725,1.2233574,93.5544,0.0,0.0
2023-10-13 08:00:00,6.95,270.1546,868.8271,1.1544495,93.90266,0.0,0.0
2023-10-13 09:00:00,6.72,269.74506,868.78064,1.124967,94.10589,0.0,0.0
2023-10-13 10:00:00,6.58,269.64044,868.83167,1.0592465,93.75639,0.0,0.0
2023-10-13 11:00:00,6.39,272.48022,869.1923,0.7496055,92.62432,0.0,0.0
2023-10-13 12:00:00,6.46,278.10403,868.9,0.53404427,67.68797,0.0,0.0
2023-10-13 13:00:00,6.31,282.0971,868.71173,0.4397499,51.490402,0.0,0.0
2023-10-13 14:00:00,5.93,284.37494,868.3303,0.2238482,36.57309,0.0,0.0
2023-10-13 15:00:00,5.95,284.98938,868.0139,0.6313326,33.82939,0.0,0.0
2023-10-13 16:00:00,6.17,283.0097,867.52905,1.0801414,52.841568,0.0,0.08
2023-10-13 17:00:00,5.71,284.04907,867.0745,1.4343858,46.61385,0.0,0.0
2023-10-13 18:00:00,5.57,284.59897,866.93536,1.7433631,44.229557,0.0,0.0
2023-10-13 19:00:00,4.69,284.27872,866.9416,1.9018661,44.340294,0.0,0.0
2023-10-13 20:00:00,4.15,283.28894,866.78546,1.8721505,52.213234,0.0,0.0
2023-10-13 21:00:00,4.27,281.32095,867.2832,1.4677882,68.00269,0.0,0.0
2023-10-13 22:00:00,4.54,279.2418,867.6736,1.3048836,77.6382,0.0,0.0
2023-10-13 23:00:00,5.24,276.9244,868.33234,0.99326515,86.97876,0.0,0.0
2023-10-14 00:00:00,5.83,276.4116,868.7355,0.7196743,90.53222,0.0017440225,0.0
2023-10-14 01:00:00,6.34,276.6902,869.2103,0.457729,92.08073,0.0,0.0
2023-10-14 02:00:00,6.64,276.03574,869.3014,0.22605474,94.825584,0.0,0.0
2023-10-14 03:00:00,6.74,274.82346,868.9931,0.29222533,98.23853,0.0,0.0
2023-10-14 04:00:00,6.07,273.8653,869.11383,0.4611974,97.98591,0.0,0.0
2023-10-14 05:00:00,6.02,273.09177,868.8854,0.4562195,97.03705,0.0016018748,0.0
2023-10-14 06:00:00,5.55,272.78577,868.4905,0.4555468,97.564606,0.0,0.0
2023-10-14 07:00:00,5.11,272.02515,868.0659,0.43726188,96.957146,0.0,0.0
2023-10-14 08:00:00,5.04,271.61023,868.30304,0.4296723,98.02226,0.0,0.0
2023-10-14 09:00:00,5.23,271.167,868.2642,0.4004054,97.18422,0.0,0.0
2023-10-14 10:00:00,5.34,270.66223,868.4691,0.4376563,97.11457,0.0,0.0
2023-10-14 11:00:00,5.65,271.57492,868.8413,0.4131907,92.85481,0.0,0.0
2023-10-14 12:00:00,6.03,275.174,869.03284,0.20688632,80.84124,0.0,0.0
2023-10-14 13:00:00,6.17,279.82108,868.8473,0.21902116,48.1209,0.0,0.0
2023-10-14 14:00:00,6.1,279.42178,868.753,0.8237392,58.82448,0.0,0.0
2023-10-14 15:00:00,6.01,281.24176,868.62103,1.1389791,50.121433,0.0,0.0
2023-10-14 16:00:00,5.81,282.60345,868.60406,1.4616938,43.706738,0.0,0.0
2023-10-14 17:00:00,5.87,283.2829,868.3731,1.7383623,42.109386,0.0,0.0
2023-10-14 18:00:00,5.32,283.30212,868.3928,1.8841299,44.042545,0.0,0.0
2023-10-14 19:00:00,5.04,282.55655,868.2581,1.9656616,47.870407,0.0,0.0
2023-10-14 20:00:00,4.95,281.76416,868.0957,1.9352024,54.569096,0.0,0.0
2023-10-14 21:00:00,4.88,280.30182,868.5382,1.5175797,66.61446,0.0,0.0
2023-10-14 22:00:00,4.85,278.40552,868.95667,1.2620974,77.48135,0.0,0.0
2023-10-14 23:00:00,4.74,276.06628,869.4492,0.9869753,86.59781,0.0,0.0
2023-10-15 00:00:00,6.35,275.0393,869.7953,0.715425,90.222374,0.0071138144,0.0
2023-10-15 01:00:00,6.71,275.50742,870.20593,0.4939874,91.88915,0.0,0.0
2023-10-15 02:00:00,7.39,274.90472,870.2709,0.29787126,95.66442,0.0,0.0
2023-10-15 03:00:00,7.32,274.43878,870.1111,0.1063103,98.27226,0.0,0.0
2023-10-15 04:00:00,6.64,273.8697,869.9419,0.10686896,99.01275,0.0,0.0
2023-10-15 05:00:00,6.5,272.86023,869.6125,0.26349357,98.861465,0.0,0.0
2023-10-15 06:00:00,6.48,271.91306,869.2467,0.33488944,97.3281,0.0,0.0
2023-10-15 07:00:00,6.07,271.7837,868.6083,0.31365576,96.223335,0.0,0.0
2023-10-15 08:00:00,5.65,271.47827,868.32275,0.41639417,97.678474,0.0,0.0
2023-10-15 09:00:00,5.61,271.17627,868.4462,0.383123,98.18821,0.0,0.0
2023-10-15 10:00:00,5.61,270.53787,868.35095,0.34188882,97.20186,0.0,0.0
2023-10-15 11:00:00,6.03,271.21924,868.71625,0.3002494,96.433945,0.0066757207,0.0
2023-10-15 12:00:00,6.21,273.99976,868.78656,0.0938212,87.969284,0.0,0.0
2023-10-15 13:00:00,6.38,276.71646,868.59454,0.5899288,66.74135,0.0,0.0
2023-10-15 14:00:00,6.43,278.53833,868.3592,1.0864305,55.33831,0.0,0.0
2023-10-15 15:00:00,6.22,279.96777,868.15094,1.6426,45.53801,0.0,0.0
2023-10-15 16:00:00,5.55,280.64203,868.0642,2.0647194,44.147457,0.0,0.0
2023-10-15 17:00:00,5.01,280.73758,868.2246,2.2997968,46.29862,0.0,0.0
2023-10-15 18:00:00,4.96,280.52228,868.1804,2.464605,49.620987,0.0,0.0
2023-10-15 19:00:00,4.51,279.69104,868.34033,2.422989,56.4925,0.0,0.0
2023-10-15 20:00:00,5.21,279.24622,868.0594,2.2569237,59.449154,0.0,0.0
2023-10-15 21:00:00,6.17,278.26904,868.7661,1.9905838,64.48579,0.0,0.0
2023-10-15 22:00:00,6.0,276.97687,869.2522,1.4257209,73.76476,0.0,0.0
2023-10-15 23:00:00,5.78,275.37885,869.6828,1.2551612,81.71083,0.0021010637,0.0
2023-10-16 00:00:00,7.09,274.09338,870.27026,0.9869786,88.42104,0.020331144,0.0
2023-10-16 01:00:00,6.86,273.4871,870.89685,0.7525054,90.288605,0.0,0.0
2023-10-16 02:00:00,7.1,273.55408,871.1373,0.5583877,93.63311,0.0045541674,0.0
2023-10-16 03:00:00,6.94,273.1039,870.8878,0.3610895,97.20253,0.002015382,0.0
2023-10-16 04:00:00,6.69,272.7406,871.0675,0.2698186,98.59414,0.0,0.0
2023-10-16 05:00:00,6.62,272.47687,870.9529,0.38517815,99.09373,0.0,0.0
2023-10-16 06:00:00,6.48,272.06323,870.6758,0.5143893,99.16751,0.0,0.14999999
2023-10-16 07:00:00,6.14,271.91858,870.29626,0.54652303,98.76005,0.0,0.0
2023-10-16 08:00:00,5.61,271.04922,870.3561,0.6802499,98.09555,0.0010430813,0.0
2023-10-16 09:00:00,5.69,270.41794,870.49963,0.8027799,98.16406,0.0,0.0
2023-10-16 10:00:00,5.32,270.02264,870.6259,0.86875385,97.08634,0.0,0.0
2023-10-16 11:00:00,5.28,270.64322,870.90656,0.87671673,95.10229,0.0,0.0
2023-10-16 12:00:00,5.28,273.59882,870.9531,0.8513347,80.75427,0.0,0.0
2023-10-16 13:00:00,5.04,275.81464,870.92487,0.81672955,73.736244,0.0,0.0
2023-10-16 14:00:00,4.65,278.09607,870.6367,0.68927157,63.795204,0.0,0.0
2023-10-16 15:00:00,4.05,280.87115,870.4991,0.5097239,42.038105,0.0,0.0
2023-10-16 16:00:00,3.78,282.83206,870.0974,0.43022805,29.812681,0.0,0.0
2023-10-16 17:00:00,3.83,282.63086,869.7271,0.59231216,45.390026,0.0,0.0
2023-10-16 18:00:00,3.61,282.756,869.7575,0.71428293,48.817055,0.0,0.0
2023-10-16 19:00:00,3.59,283.47275,869.7236,0.6597466,38.79045,0.0,0.0
2023-10-16 20:00:00,4.13,282.2702,869.9328,0.8836384,48.632584,0.0,0.0
2023-10-16 21:00:00,5.19,281.06604,870.3607,1.0700347,56.98098,0.0,0.0
2023-10-16 22:00:00,5.8,279.56442,870.9724,1.1853386,61.868484,0.0,0.0
2023-10-16 23:00:00,5.74,277.3783,871.46295,1.0395554,68.847786,0.0,0.0
2023-10-17 00:00:00,5.93,275.91907,871.78534,1.1923474,72.7474,0.021394448,0.0
2023-10-17 01:00:00,6.12,273.47784,872.16235,1.4131873,76.948044,0.0,0.0
2023-10-17 02:00:00,6.19,272.28656,872.2114,1.5573727,79.3693,0.0,0.0
2023-10-17 03:00:00,5.73,270.80362,872.2455,1.6272647,84.7362,0.0,0.0
2023-10-17 04:00:00,5.39,270.04895,872.1376,1.660089,87.172905,0.0,0.0
2023-10-17 05:00:00,5.54,269.7414,872.08594,1.6985933,87.06463,0.0,0.0
2023-10-17 06:00:00,5.35,269.60123,871.7397,1.7309618,86.77038,0.0,0.0
2023-10-17 07:00:00,5.12,269.83344,871.37756,1.8248502,82.54382,0.0,0.0
2023-10-17 08:00:00,5.11,269.5819,870.9264,1.8234849,84.26149,0.0,0.0
2023-10-17 09:00:00,4.94,269.36115,870.6636,1.8663778,84.94289,0.0,0.0
2023-10-17 10:00:00,4.66,269.1883,870.2887,1.9316729,84.73466,0.0,0.0
2023-10-17 11:00:00,5.01,270.80084,870.46,1.6663772,84.19219,0.0,0.0
2023-10-17 12:00:00,5.22,275.98737,870.1719,1.559179,74.21336,0.0,0.0
2023-10-17 13:00:00,5.08,279.28964,869.9386,2.2086916,55.271053,0.0,0.0
2023-10-17 14:00:00,4.81,281.92926,869.57404,2.8980067,43.568768,0.0,0.0
2023-10-17 15:00:00,4.73,283.3966,869.22925,3.0281577,41.191093,0.0,0.0
2023-10-17 16:00:00,4.77,284.77682,868.7868,3.3262312,38.633972,0.0,0.0
2023-10-17 17:00:00,5.06,285.82166,868.2004,3.43074,36.920906,0.0,0.0
2023-10-17 18:00:00,5.63,286.49707,868.06885,3.2369344,36.403015,0.0,0.0
2023-10-17 19:00:00,5.76,286.4931,868.0669,2.9497657,36.96081,0.0,0.0
2023-10-17 20:00:00,6.33,285.94543,867.59814,2.413794,40.67491,0.0,0.0
2023-10-17 21:00:00,6.68,284.12616,867.65875,1.883992,50.791897,0.0,0.0
2023-10-17 22:00:00,6.94,282.167,867.90564,1.6697297,55.78971,0.0,0.0
2023-10-17 23:00:00,6.93,280.23328,868.11694,1.7628198,58.89776,0.0,0.0
2023-10-18 00:00:00,7.54,278.6615,868.24646,1.9120885,62.07934,0.0017225741,0.0
2023-10-18 01:00:00,7.68,277.37183,868.59955,2.0537007,64.83141,0.0,0.0
2023-10-18 02:00:00,8.02,276.0792,868.52075,2.0282133,69.46965,0.0,0.0
2023-10-18 03:00:00,7.54,274.3035,868.31335,1.9638883,75.4282,0.0,0.0
2023-10-18 04:00:00,7.29,273.0068,868.0167,1.8556712,78.995445,0.0,0.0
2023-10-18 05:00:00,7.18,272.16675,867.58685,1.7744325,82.23745,0.0,0.0
2023-10-18 06:00:00,6.78,271.57092,867.1194,1.7106164,85.55693,0.0,0.0
2023-10-18 07:00:00,6.59,271.32037,866.46735,1.746217,83.412094,0.0,0.0
2023-10-18 08:00:00,6.92,270.72546,866.4319,1.6677659,86.11934,0.0,0.0
2023-10-18 09:00:00,7.39,270.28333,866.60065,1.5859388,88.189415,0.0,0.0
2023-10-18 10:00:00,7.75,270.0385,867.07776,1.4795531,89.39511,0.0,0.0
2023-10-18 11:00:00,8.36,273.60934,867.69525,0.8727156,85.283806,0.0,0.0
2023-10-18 12:00:00,8.82,279.85956,867.9327,0.5226682,63.709087,0.0,0.0
2023-10-18 13:00:00,9.22,284.13367,868.03986,0.755432,48.83953,0.0,0.0
2023-10-18 14:00:00,9.81,282.5061,868.4989,1.3776414,61.773575,0.0,0.0
2023-10-18 15:00:00,10.52,284.3115,868.71844,1.744406,58.329433,0.0,0.0
2023-10-18 16:00:00,11.61,285.3479,869.04297,2.30264,56.76899,0.0,0.0
2023-10-18 17:00:00,12.42,285.23163,869.3024,2.669069,59.51891,0.030487778,0.0
2023-10-18 18:00:00,12.56,284.66534,869.55835,2.6659265,63.131405,0.027775764,0.0
2023-10-18 19:00:00,12.97,283.39697,869.8889,2.2398806,69.21178,0.010281801,0.0
2023-10-18 20:00:00,12.88,281.98456,870.09033,1.7285429,75.867714,0.0017285347,0.0
2023-10-18 21:00:00,12.42,280.40634,870.3705,1.4870901,82.08917,0.004053116,0.0
2023-10-18 22:00:00,11.91,278.87543,871.2455,1.2490034,87.958466,0.015228987,0.0
2023-10-18 23:00:00,11.67,277.55035,871.59674,0.90181917,93.62585,0.010699034,0.0
2023-10-19 00:00:00,12.39,278.25275,871.9402,0.5774157,95.18044,0.106573105,0.0
2023-10-19 01:00:00,11.47,277.53857,872.4247,0.48562908,97.08039,0.0,0.0
2023-10-19 02:00:00,10.72,277.07816,872.4247,0.5384709,97.411575,0.0,0.0
2023-10-19 03:00:00,9.62,276.2961,872.12195,0.6168318,97.708336,0.0,0.0
2023-10-19 04:00:00,8.82,275.32355,871.95764,0.62879753,98.18294,0.0,0.0
2023-10-19 05:00:00,8.45,274.12427,871.4561,0.679441,98.66559,0.0,0.0
2023-10-19 06:00:00,8.08,272.89963,870.9906,0.7012233,97.409584,0.0,0.0
2023-10-19 07:00:00,7.81,273.05322,870.3561,0.7840449,96.861145,0.0,0.0
2023-10-19 08:00:00,7.82,272.55328,870.22656,0.8318847,97.85639,0.009030104,0.0
2023-10-19 09:00:00,7.77,272.25296,869.9429,0.8895472,97.46729,0.0013783574,0.0
2023-10-19 10:00:00,7.55,271.54388,869.89,0.8610135,96.86957,0.0,0.0
2023-10-19 11:00:00,7.42,272.52258,870.1305,0.754907,94.743935,0.0,0.0
2023-10-19 12:00:00,7.28,277.0075,869.9521,0.63263315,80.48703,0.0,0.0
2023-10-19 13:00:00,6.85,282.42825,869.5516,0.6494881,47.41281,0.0,0.0
2023-10-19 14:00:00,6.28,285.2878,868.9387,0.66240937,27.561756,0.0,0.0
2023-10-19 15:00:00,5.84,287.11823,868.4585,0.6839107,20.257196,0.0,0.0
2023-10-19 16:00:00,5.53,287.56543,867.9866,0.78304243,23.318117,0.0,0.0
2023-10-19 17:00:00,5.44,286.44693,867.51733,0.94697136,36.46373,0.0,0.0
2023-10-19 18:00:00,5.57,285.81256,867.32367,1.0698963,43.019745,0.0,0.0
2023-10-19 19:00:00,5.99,285.7844,866.8477,1.0609102,41.91271,0.0,0.0
2023-10-19 20:00:00,7.36,285.92688,866.53876,1.0108093,43.27749,0.0,0.0
2023-10-19 21:00:00,8.47,287.0523,866.56714,0.89174056,38.852016,0.0,0.0
2023-10-19 22:00:00,9.39,286.4779,866.71704,0.77728915,41.713142,0.0,0.0
2023-10-19 23:00:00,10.24,283.97638,867.02563,0.65810317,51.155155,0.0,0.0
2023-10-20 00:00:00,11.37,281.671,867.27045,0.49890336,61.296127,0.013419986,0.0
2023-10-20 01:00:00,11.42,280.19922,867.85596,0.54853827,69.25999,0.0,0.0
2023-10-20 02:00:00,11.4,278.74045,867.7838,0.83612627,75.59606,0.0,0.0
2023-10-20 03:00:00,11.08,276.80692,867.51416,1.0596268,81.51944,0.0,0.0
2023-10-20 04:00:00,10.46,275.83356,867.2605,1.0426286,84.27171,0.0,0.0
2023-10-20 05:00:00,10.88,275.74973,867.003,0.8708354,84.523254,0.0,0.0
2023-10-20 06:00:00,10.81,276.65887,866.8323,0.55966586,81.165695,0.0,0.0
2023-10-20 07:00:00,10.45,277.81152,866.6156,0.3089704,77.405655,0.0,0.0
2023-10-20 08:00:00,10.49,277.73282,866.34686,0.47714433,79.97628,0.011742115,0.45999998
2023-10-20 09:00:00,10.82,277.18567,866.2988,0.62002945,83.24058,0.0,0.089999996
2023-10-20 10:00:00,10.98,276.82657,866.62,0.67952836,84.83603,0.0,0.0
2023-10-20 11:00:00,11.41,277.05798,867.1482,0.66427356,84.07938,0.0,0.0
2023-10-20 12:00:00,11.69,279.61127,867.30023,0.3147445,76.985916,0.0,0.0
2023-10-20 13:00:00,11.94,282.63126,867.10626,0.20120765,66.22422,0.0,0.0
2023-10-20 14:00:00,11.86,286.31848,867.08704,0.21566634,35.647247,0.0,0.0
2023-10-20 15:00:00,11.86,284.67987,866.8822,0.92124814,43.517338,0.0,0.0
2023-10-20 16:00:00,12.09,284.92383,866.96063,1.3081381,48.413303,0.0,0.0
2023-10-20 17:00:00,12.45,286.12054,866.54974,1.608097,44.294907,0.0,0.0
2023-10-20 18:00:00,12.76,286.4112,866.46936,1.730801,44.96973,0.0,0.0
2023-10-20 19:00:00,12.59,284.67548,866.3953,1.3753659,57.996845,0.0,0.07
2023-10-20 20:00:00,12.55,284.2246,866.6258,1.4419963,59.99988,0.0,0.0
2023-10-20 21:00:00,12.78,282.18365,867.10565,1.2020477,69.79086,0.0,0.0
2023-10-20 22:00:00,12.88,285.3922,867.52094,0.7263515,55.720955,0.0,0.0
2023-10-20 23:00:00,12.76,283.54913,867.4944,0.50932664,63.735153,0.0,0.0
2023-10-21 00:00:00,13.34,281.8031,867.71,0.28437415,71.13049,0.013453788,0.0
2023-10-21 01:00:00,13.64,280.26257,867.9701,0.680442,77.92529,0.0,0.0
2023-10-21 02:00:00,13.59,278.2433,867.7636,0.9256389,84.2693,0.0,0.0
2023-10-21 03:00:00,13.07,276.69965,867.6205,1.0233707,89.07208,0.0,0.0
2023-10-21 04:00:00,12.88,275.78918,867.4464,1.0391228,91.70702,0.0,0.0
2023-10-21 05:00:00,12.27,275.21594,866.9253,1.0282278,92.9243,0.0,0.0
2023-10-21 06:00:00,11.57,274.87503,866.41034,1.0329869,93.49119,0.0,0.0
2023-10-21 07:00:00,10.78,274.45465,866.0803,1.1022894,93.338264,0.0,1.51
2023-10-21 08:00:00,10.38,274.2676,866.0165,1.0635132,93.420906,0.0,0.0
2023-10-21 09:00:00,10.28,274.07974,866.06726,1.0720576,93.30095,0.0,0.0
2023-10-21 10:00:00,10.08,273.71918,866.32367,1.130384,93.80321,0.0,0.0
2023-10-21 11:00:00,10.66,276.23126,866.74884,0.64049363,88.649826,0.0,0.0
2023-10-21 12:00:00,11.1,281.15402,866.72174,0.26563567,72.70178,0.0,0.0
2023-10-21 13:00:00,10.8,284.98132,866.7413,0.48227355,56.602425,0.0,0.0
2023-10-21 14:00:00,10.86,283.25427,866.7565,1.511623,62.80169,0.0,0.0
2023-10-21 15:00:00,11.22,285.50134,867.0609,2.342127,53.721474,0.004456979,0.0
2023-10-21 16:00:00,11.39,286.1009,867.1716,2.5402672,50.693016,0.0,0.0
2023-10-21 17:00:00,11.79,286.1184,867.3728,2.5073302,51.3893,0.0,0.0
2023-10-21 18:00:00,11.77,285.90775,867.57263,2.545901,52.342327,0.008766782,0.0
2023-10-21 19:00:00,11.13,285.24258,867.77515,2.134049,52.425606,0.020915272,0.0
2023-10-21 20:00:00,10.51,284.43268,867.8303,1.9185606,56.63024,0.013678705,0.0
2023-10-21 21:00:00,10.1,282.03104,868.44385,1.3939854,69.9539,0.0,0.0
2023-10-21 22:00:00,9.89,280.34213,868.96094,1.1165557,75.43661,0.0,0.0
2023-10-21 23:00:00,9.46,282.33264,869.4453,0.5988776,67.641426,0.0,0.0
2023-10-22 00:00:00,8.29,280.50525,869.7628,0.16379775,75.5368,0.049416818,0.0
2023-10-22 01:00:00,8.76,279.0567,870.2006,0.5720782,80.766846,0.0,0.0
2023-10-22 02:00:00,9.15,277.33533,870.08734,0.9010951,85.68951,0.0,0.0
2023-10-22 03:00:00,8.96,275.5907,870.01,1.0654248,89.583885,0.0,0.0
2023-10-22 04:00:00,9.28,274.47455,869.80914,1.1208233,91.629486,0.0,1.4
2023-10-22 05:00:00,9.64,273.7235,869.48364,1.1378419,92.60533,0.0,1.1899999
2023-10-22 06:00:00,9.72,272.14874,868.9085,1.141806,96.88272,0.0,0.0
2023-10-22 07:00:00,9.88,271.2705,868.3317,1.3999841,92.898445,0.0,0.0
2023-10-22 08:00:00,10.08,270.51813,867.9471,1.4330541,93.703804,0.0,0.0
2023-10-22 09:00:00,10.05,270.18164,867.8031,1.4439006,94.39586,0.0014454126,0.0
2023-10-22 10:00:00,9.8,270.00183,867.59625,1.4873362,94.41024,0.0024735928,0.0
2023-10-22 11:00:00,10.39,273.66898,867.96796,1.0722206,89.83669,0.00166893,0.0
2023-10-22 12:00:00,10.7,278.9444,867.8569,1.108932,78.53969,0.0040084124,0.0
2023-10-22 13:00:00,10.6,280.21185,867.65295,1.4372534,80.07033,0.0033974648,0.0
2023-10-22 14:00:00,10.4,282.89618,867.7391,1.9195794,71.74854,0.0031143427,0.0
2023-10-22 15:00:00,10.19,283.97192,867.5619,1.7943149,67.54986,0.002399087,0.0
2023-10-22 16:00:00,10.68,284.8654,867.2644,1.5842083,63.00673,0.007838011,0.0
2023-10-22 17:00:00,11.18,285.74835,866.7355,1.6232617,56.05833,0.013455749,0.0
2023-10-22 18:00:00,11.71,285.84183,866.59357,1.612003,54.33607,0.0333637,0.0
2023-10-22 19:00:00,11.58,285.62567,866.55383,1.9467338,49.26016,0.041663647,0.0
2023-10-22 20:00:00,11.46,284.61533,866.54706,1.7060637,53.843445,0.01052022,0.0
2023-10-22 21:00:00,11.05,282.95453,867.0197,1.5101562,62.091427,0.0016987324,0.0
2023-10-22 22:00:00,10.79,281.3934,867.5238,1.271851,68.691895,0.0,0.0
2023-10-22 23:00:00,10.47,282.22162,868.2475,0.8741579,67.42592,0.0,0.0
2023-10-23 00:00:00,10.59,281.33783,868.7645,0.7166172,73.884796,0.12797117,0.0
2023-10-23 01:00:00,10.81,279.99567,869.40216,0.5454834,80.87239,0.0,0.0
2023-10-23 02:00:00,11.66,278.95538,869.6155,0.7894614,85.51504,0.021502376,0.0
2023-10-23 03:00:00,11.33,276.7184,869.92017,0.9419391,92.969696,0.0012889504,0.0
2023-10-23 04:00:00,11.08,275.765,869.8003,0.8894357,97.268105,0.0035464764,0.0
2023-10-23 05:00:00,11.3,275.23636,869.87463,0.83363366,98.13332,0.0138655305,0.0
2023-10-23 06:00:00,11.55,274.46457,869.6422,0.68616676,96.9801,0.033780932,0.0
2023-10-23 07:00:00,11.44,275.9752,869.1516,0.72095585,97.02736,0.0063791885,0.0
2023-10-23 08:00:00,11.61,275.58533,869.2528,0.771518,97.83032,0.0022649765,0.0
2023-10-23 09:00:00,11.43,275.42786,869.41626,0.7882562,98.26945,0.005029142,0.0
2023-10-23 10:00:00,11.13,275.34207,869.8141,0.7953634,98.30149,0.003002584,0.0
2023-10-23 11:00:00,11.28,276.94275,870.5403,0.52905595,94.04861,0.001527369,0.0
2023-10-23 12:00:00,11.3,280.40903,870.69135,0.5286987,84.08168,0.057809934,0.0
2023-10-23 13:00:00,11.09,280.7552,870.9104,1.1924635,78.54623,0.030457973,0.0
2023-10-23 14:00:00,10.98,281.71075,870.8967,1.4656385,68.16467,0.017519778,0.0
